,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
1183,60,3,False,0.001507486216723919,0.00018107327923644334,0.001688559539616108,"(0, 0)","(np.float64(0.00017515260073456114), np.float64(1.9770243105222217e-05))",0.00192297127796337,58,True,0.001954134287578719
1184,60,4,False,0.0016965394606813788,0.0001666586467763409,0.001863198122009635,"(0, 0)","(np.float64(0.0001754881627026147), np.float64(1.9921698010793918e-05))",0.001698029410493161,60,True,0.001698029410493161
1185,60,5,False,0.0017374621238559484,0.00017933767230715603,0.0019167998107150197,"(0, 0)","(np.float64(0.00017197702982230112), np.float64(2.207121511302067e-05))",0.001724870443078024,59,True,0.0019777876773982178
1186,60,6,False,0.001819200231693685,0.00016442788182757795,0.0019836281426250935,"(0, 0)","(np.float64(0.00017144225421361625), np.float64(2.8872721729928328e-05))",0.0018095254656925266,58,True,0.0018126234977639147
1187,60,7,False,0.0025787055492401123,0.00026122850249521434,0.002839934080839157,"(0, 0)","(np.float64(0.00016089063969307711), np.float64(1.907629085125877e-05))",0.0015884545448768353,59,True,0.0019144317318153168
1188,60,8,False,0.0013712327927350998,0.00016611666069366038,0.0015373494243249297,"(0, 0)","(np.float64(0.00018604907069987218), np.float64(1.7728951795340385e-05))",0.0019422067977887178,59,True,0.001960994575970939
1189,60,9,False,0.002245524665340781,0.00024391310580540448,0.0024894378148019314,"(0, 0)","(np.float64(0.00017164864402730018), np.float64(2.5683141574752567e-05))",0.0017680270497554115,60,True,0.0017680270497554115
1190,60,10,False,0.0014892176259309053,0.00015934847760945559,0.001648566103540361,"(0, 0)","(np.float64(0.00017240539351145605), np.float64(3.472541980023296e-05))",0.001879387185908854,59,True,0.001980929768511227
1191,60,11,False,0.0016723093576729298,0.00016227092419285327,0.0018345803255215287,"(0, 0)","(np.float64(0.0001714224584117931), np.float64(2.5311657174876555e-05))",0.0016520684169206237,58,True,0.002058253565337509
1192,60,12,False,0.001559786032885313,0.00018835246737580746,0.0017481384566053748,"(0, 0)","(np.float64(0.00016954991380251677), np.float64(1.888160765006494e-05))",0.0017228082121749008,59,True,0.001766049926767924
1193,60,13,False,0.002022332511842251,0.0002187242789659649,0.002241056878119707,"(0, 0)","(np.float64(0.00017139582217039009), np.float64(2.006919336023013e-05))",0.0016894812579266727,60,True,0.0016894812579266727
1194,60,14,False,0.0013987617567181587,0.00016781959857326,0.001566581311635673,"(0, 0)","(np.float64(0.0001617140405869577), np.float64(2.6196862616470006e-05))",0.0019448283461055585,60,True,0.0019448283461055585
1195,60,15,False,0.0021970276720821857,0.00020415235485415906,0.002401180099695921,"(0, 0)","(np.float64(0.00017406032046502723), np.float64(2.598367560093719e-05))",0.001744432158635131,60,True,0.001744432158635131
1196,60,16,False,0.002016056329011917,0.00019952534057665616,0.002215581713244319,"(0, 0)","(np.float64(0.00019182956020813435), np.float64(3.4836842897660994e-05))",0.0017661267193034291,60,True,0.0017661267193034291
1197,60,17,False,0.0015773355262354016,0.00017100856348406523,0.0017483440460637212,"(0, 0)","(np.float64(0.00016347262083270055), np.float64(3.071364103004503e-05))",0.001623489345157785,60,True,0.001623489345157785
1198,60,18,False,0.0018689627759158611,0.00016724450688343495,0.0020362073555588722,"(0, 0)","(np.float64(0.00017563844448886812), np.float64(2.5447845434594418e-05))",0.0018498966985914325,60,True,0.0018498966985914325
1199,60,19,False,0.001540660741738975,0.0001502546074334532,0.0016909153200685978,"(0, 0)","(np.float64(0.00017845325575243414), np.float64(2.5389352277631047e-05))",0.0019110191497020423,59,True,0.0021669132402166724
1200,61,0,False,0.001982796238735318,0.00016725003661122173,0.0021500461734831333,"(0, 0)","(np.float64(0.00017098911380994001), np.float64(1.9414209289473214e-05))",0.0016562714341229626,61,True,0.0016562714341229626
1201,61,1,False,0.0014813117450103164,0.00018406058370601386,0.0016653722850605845,"(0, 0)","(np.float64(0.0001783739810759601), np.float64(2.3930029641179905e-05))",0.0017664626024530403,61,True,0.0017664626024530403
1202,61,2,False,0.002051530871540308,0.00018427488976158202,0.0022358058486133814,"(0, 0)","(np.float64(0.00016896041675603816), np.float64(1.787421509840492e-05))",0.0016910816775634885,60,True,0.0017959191796502896
1203,61,3,False,0.001697208033874631,0.00017292675329372287,0.0018701348453760147,"(0, 0)","(np.float64(0.00017014512247572253), np.float64(1.8366795213849336e-05))",0.00192297127796337,58,True,0.0020152434174503598
1204,61,4,False,0.001581758027896285,0.0001659317931625992,0.0017476897919550538,"(0, 0)","(np.float64(0.00017283206086306433), np.float64(2.0387412035096983e-05))",0.0016864669575755084,61,True,0.0016864669575755084
1205,61,5,False,0.0014894109917804599,0.00017526843294035643,0.0016646793810650706,"(0, 0)","(np.float64(0.00017790673570873748), np.float64(2.2187076905800785e-05))",0.00172016815382189,61,True,0.00172016815382189
1206,61,6,False,0.0016912383725866675,0.00016236874216701835,0.0018536071293056011,"(0, 0)","(np.float64(0.00017014102143418443), np.float64(2.8659220677078385e-05))",0.001706874871160835,61,True,0.001706874871160835
1207,61,7,False,0.0019378791330382228,0.000257471896475181,0.0021953510586172342,"(0, 0)","(np.float64(0.00016734016389818862), np.float64(2.055771103436139e-05))",0.0014626417417145734,61,True,0.0014626417417145734
1208,61,8,False,0.0013966630212962627,0.00017572262731846422,0.0015723856631666422,"(0, 0)","(np.float64(0.00020034866819124936), np.float64(1.9516566987407224e-05))",0.0019361335933873697,61,True,0.0019361335933873697
1209,61,9,False,0.002394838025793433,0.0002499676775187254,0.0026448057033121586,"(0, 0)","(np.float64(0.00016862164089356417), np.float64(2.4044603468044896e-05))",0.0017680270497554115,60,True,0.0022517885829854223
1210,61,10,False,0.001343193231150508,0.00016307093028444797,0.0015062642050907016,"(0, 0)","(np.float64(0.0001781714979318037), np.float64(3.4507414361086296e-05))",0.001866756464421217,61,True,0.001866756464421217
1211,61,11,False,0.0011978029506281018,0.00017154419037979096,0.001369347097352147,"(0, 0)","(np.float64(0.00018000346036777564), np.float64(2.9430807547136082e-05))",0.0015189331024885178,61,True,0.0015189331024885178
1212,61,12,False,0.0014918806264176965,0.0001865113590611145,0.0016783919418230653,"(0, 0)","(np.float64(0.00016893528871670633), np.float64(1.8383959835430856e-05))",0.0017228082121749008,59,True,0.0017328483767674438
1213,61,13,False,0.0019064208026975393,0.00021659555204678327,0.0021230163984000683,"(0, 0)","(np.float64(0.0001660436953118603), np.float64(1.8822908315682604e-05))",0.0016894812579266727,60,True,0.0017497899576223322
1214,61,14,False,0.0013429441023617983,0.00017132532957475632,0.001514269388280809,"(0, 0)","(np.float64(0.00016210734767290496), np.float64(2.6829745673578226e-05))",0.001828439741594983,61,True,0.001828439741594983
1215,61,15,False,0.0022656258661299944,0.00020231584494467825,0.002467941725626588,"(0, 0)","(np.float64(0.00017144924952715104), np.float64(2.66635773075746e-05))",0.0017373066262475082,61,True,0.0017373066262475082
1216,61,16,False,0.001962925773113966,0.0001752438984112814,0.002138169715180993,"(0, 0)","(np.float64(0.00016955041116619083), np.float64(3.0396524291748567e-05))",0.0017661267193034291,60,True,0.0017834975816575544
1217,61,17,False,0.0015837113605812192,0.00016805189079605043,0.0017517632804811,"(0, 0)","(np.float64(0.00016370858325639607), np.float64(3.0225043787987596e-05))",0.0015755235716434462,61,True,0.0015755235716434462
1218,61,18,False,0.001809305977076292,0.00016299981507472694,0.0019723058212548494,"(0, 0)","(np.float64(0.00016737534835036577), np.float64(2.4417691822760073e-05))",0.0017518452285522862,61,True,0.0017518452285522862
1219,61,19,False,0.0014903632691130042,0.00014888693112879992,0.0016392502002418041,"(0, 0)","(np.float64(0.0001766077849814402), np.float64(2.6383940900099967e-05))",0.0019110191497020423,59,True,0.0020170058539536384
1220,62,0,False,0.0019234629580751061,0.00017119372205343097,0.0020946566946804523,"(0, 0)","(np.float64(0.00017168649771649922), np.float64(2.1389777559400254e-05))",0.0016562714341229626,61,True,0.0019357499300635286
1221,62,1,False,0.0014998167753219604,0.000187945319339633,0.0016877620946615934,"(0, 0)","(np.float64(0.00018141430544866516), np.float64(2.4882761096223307e-05))",0.001763375334641231,62,True,0.001763375334641231
1222,62,2,False,0.0020172607619315386,0.00019492772116791457,0.0022121884394437075,"(0, 0)","(np.float64(0.00017664990238180117), np.float64(1.911467871168449e-05))",0.0016483909151117717,62,True,0.0016483909151117717
1223,62,3,False,0.0012990584364160895,0.00018043481395579875,0.0014794932212680578,"(0, 0)","(np.float64(0.0001823910601420461), np.float64(1.9996523185808505e-05))",0.0017238876898773015,62,True,0.0017238876898773015
1224,62,4,False,0.001647695666179061,0.00016949545533861965,0.0018171911360695958,"(0, 0)","(np.float64(0.0001763212983080718), np.float64(2.125822985527106e-05))",0.0016691605560481548,62,True,0.0016691605560481548
1225,62,5,False,0.0014630724908784032,0.00018371036276221275,0.001646782853640616,"(0, 0)","(np.float64(0.00018124906741182452), np.float64(2.3069302956960997e-05))",0.0016549053418982243,62,True,0.0016549053418982243
1226,62,6,False,0.0016502856742590666,0.0001650046178838238,0.0018152903066948056,"(0, 0)","(np.float64(0.00017211684358439276), np.float64(2.7729594105208106e-05))",0.0016550197947903403,62,True,0.0016550197947903403
1227,62,7,False,0.0018996151629835367,0.0002567571063991636,0.002156372182071209,"(0, 0)","(np.float64(0.00016062434899920066), np.float64(1.952490090780967e-05))",0.0014626417417145734,61,True,0.001478423929906317
1228,62,8,False,0.0013006251538172364,0.00017001177184283733,0.0014706369256600738,"(0, 0)","(np.float64(0.00019485075608827174), np.float64(1.9432630279984287e-05))",0.00184744389428358,62,True,0.00184744389428358
1229,62,9,False,0.0021198599133640528,0.0002508144825696945,0.0023706743959337473,"(0, 0)","(np.float64(0.00017393383313901722), np.float64(2.5386414702489092e-05))",0.0016619324783927628,62,True,0.0016619324783927628
1230,62,10,False,0.0030898000113666058,0.000281060638371855,0.0033708605915308,"(0, 0)","(np.float64(0.00029902140626550784), np.float64(5.3609466127002374e-05))",0.001866756464421217,61,True,0.0031538964748116477
1231,62,11,False,0.0012414344819262624,0.00016350188525393605,0.0014049364253878593,"(0, 0)","(np.float64(0.0001727267751578308), np.float64(2.7893851126886586e-05))",0.0015189331024885178,61,True,0.0015624324774502643
1232,62,12,False,0.0013315447140485048,0.0001921937509905547,0.00152373849414289,"(0, 0)","(np.float64(0.0001721873164309987), np.float64(1.8339582334376377e-05))",0.0015319612742002522,62,True,0.0015319612742002522
1233,62,13,False,0.001859778887592256,0.00023289718956220895,0.002092676004394889,"(0, 0)","(np.float64(0.00017853912868304178), np.float64(2.109371908654165e-05))",0.0016239627148024738,62,True,0.0016239627148024738
1234,62,14,False,0.0013330169022083282,0.0001673972437856719,0.0015004141023382545,"(0, 0)","(np.float64(0.00016285259594691785), np.float64(2.7139412863924403e-05))",0.0017992231545836798,62,True,0.0017992231545836798
1235,62,15,False,0.0022846555802971125,0.00020622136071324348,0.002490876941010356,"(0, 0)","(np.float64(0.00017342156518550058), np.float64(2.6518485713898663e-05))",0.0017315617463152324,62,True,0.0017315617463152324
1236,62,16,False,0.0019546961411833763,0.0001782470935722813,0.002132943132892251,"(0, 0)","(np.float64(0.0001727413728076499), np.float64(3.175491321162728e-05))",0.0017215455549636058,62,True,0.0017215455549636058
1237,62,17,False,0.001612911350093782,0.00016926092212088406,0.0017821722431108356,"(0, 0)","(np.float64(0.0001660192600476356), np.float64(3.042648613565125e-05))",0.0015755235716434462,61,True,0.0016015548691419618
1238,62,18,False,0.0017917033983394504,0.0001755894481902942,0.001967292744666338,"(0, 0)","(np.float64(0.00017409223489396806), np.float64(2.6028861433453082e-05))",0.0017518452285522862,61,True,0.0017988265857898764
1239,62,19,False,0.001372427330352366,0.0001517418131697923,0.0015241691144183278,"(0, 0)","(np.float64(0.0001775453534459562), np.float64(2.687452642642268e-05))",0.001836325931695423,62,True,0.001836325931695423
1240,63,0,False,0.0017198417335748672,0.0001764204353094101,0.0018962621688842773,"(0, 0)","(np.float64(0.00017897359378236745), np.float64(2.1453035217325654e-05))",0.0015472701675857284,63,True,0.0015472701675857284
1241,63,1,False,0.0014989174669608474,0.00018794310744851828,0.0016868605744093657,"(0, 0)","(np.float64(0.00018283438631832332), np.float64(2.493608860916604e-05))",0.001721361793378102,63,True,0.001721361793378102
1242,63,2,False,0.001858309842646122,0.00019379968580324203,0.002052109455689788,"(0, 0)","(np.float64(0.0001767959537184132), np.float64(1.8768880766312216e-05))",0.0016077999275044671,63,True,0.0016077999275044671
1243,63,3,False,0.001549046952277422,0.00017661310266703367,0.0017256600549444556,"(0, 0)","(np.float64(0.00017184044866423522), np.float64(1.860560307490829e-05))",0.0017238876898773015,62,True,0.001988432777579874
1244,63,4,False,0.0018020066199824214,0.00017709893290884793,0.0019791056402027607,"(0, 0)","(np.float64(0.00018090968140833347), np.float64(2.2552847428846392e-05))",0.0016691605560481548,62,True,0.0019259635176110481
1245,63,5,False,0.0014312900602817535,0.00018857064424082637,0.0016198607627302408,"(0, 0)","(np.float64(0.00018585756541662185), np.float64(2.3492892379468648e-05))",0.0016549053418982243,62,True,0.001740142935886979
1246,63,6,False,0.0016161660896614194,0.00016684811271261424,0.001783014158718288,"(0, 0)","(np.float64(0.0001738082677807792), np.float64(2.8626400870113278e-05))",0.0016550197947903403,62,True,0.0016791027862512106
1247,63,7,False,0.0017883244436234236,0.0002665895444806665,0.0020549139007925987,"(0, 0)","(np.float64(0.00016917774857055129), np.float64(2.0583985499829846e-05))",0.0014047902742666857,63,True,0.0014047902742666857
1248,63,8,False,0.0013026087544858456,0.00016841884644236416,0.001471027615480125,"(0, 0)","(np.float64(0.0001927909449607666), np.float64(1.9304018016366587e-05))",0.00184744389428358,62,True,0.001854466856457293
1249,63,9,False,0.002242347691208124,0.00025910744443535805,0.002501455135643482,"(0, 0)","(np.float64(0.0001766709756338969), np.float64(2.5578868510938767e-05))",0.0016619324783927628,62,True,0.0017288393740143096
1250,63,10,False,0.0012173913419246674,0.00017043063417077065,0.001387821976095438,"(0, 0)","(np.float64(0.00019074618934869899), np.float64(3.629254799262073e-05))",0.0016468236322647759,63,True,0.0016468236322647759
1251,63,11,False,0.0012828150065615773,0.0001687092735664919,0.001451524323783815,"(0, 0)","(np.float64(0.00017763895188441632), np.float64(2.840175223980335e-05))",0.0015189331024885178,61,True,0.0015980140139747942
1252,63,12,False,0.00124137825332582,0.0001906435063574463,0.0014320217305794358,"(0, 0)","(np.float64(0.0001700257312872314), np.float64(1.8516479702193492e-05))",0.0015319612742002522,62,True,0.0015637778228015772
1253,63,13,False,0.001905581564642489,0.00022930573322810233,0.002134887268766761,"(0, 0)","(np.float64(0.000179597304460393), np.float64(2.196974723673293e-05))",0.0016164540346445782,63,True,0.0016164540346445782
1254,63,14,False,0.0013407572405412793,0.0001711058575892821,0.0015118630835786462,"(0, 0)","(np.float64(0.0001651922549561797), np.float64(2.804860077700556e-05))",0.0017498475915220166,63,True,0.0017498475915220166
1255,63,15,False,0.0022148212883621454,0.00021595382713712752,0.0024307752028107643,"(0, 0)","(np.float64(0.00018110164403749098), np.float64(2.7877454817926696e-05))",0.001710466217316155,63,True,0.001710466217316155
1256,63,16,False,0.0019518417539075017,0.00018541522149462253,0.00213725701905787,"(0, 0)","(np.float64(0.00017956876919405268), np.float64(3.368296301913511e-05))",0.0016797516727820039,63,True,0.0016797516727820039
1257,63,17,False,0.001568136620335281,0.00017521590052638203,0.0017433525063097477,"(0, 0)","(np.float64(0.00017038043006323278), np.float64(3.074168231387241e-05))",0.0014694715209770948,63,True,0.0014694715209770948
1258,63,18,False,0.001686594681814313,0.00017850504082161933,0.001865099766291678,"(0, 0)","(np.float64(0.00017788619568039264), np.float64(2.7073045266612263e-05))",0.0016567998183225946,63,True,0.0016567998183225946
1259,63,19,False,0.0013669207692146301,0.00015714028268121183,0.0015240610809996724,"(0, 0)","(np.float64(0.0001804030388094751), np.float64(2.8002705605746467e-05))",0.001836325931695423,62,True,0.0018604477601391928
1260,64,0,False,0.0017308227252215147,0.00016914898878894746,0.0018999717431142926,"(0, 0)","(np.float64(0.0001689370089609708), np.float64(2.1445281535628397e-05))",0.0015472701675857284,63,True,0.001605505880434066
1261,64,1,False,0.001544014667160809,0.00018616615852806717,0.001730180811136961,"(0, 0)","(np.float64(0.0001791784109497842), np.float64(2.3855758479385572e-05))",0.001721361793378102,63,True,0.0018907421617768705
1262,64,2,False,0.001826741616241634,0.00019668033928610384,0.0020234219264239073,"(0, 0)","(np.float64(0.00018289646478868754), np.float64(1.9940991960187645e-05))",0.001528106355440936,64,True,0.001528106355440936
1263,64,3,False,0.0012993249110877514,0.0001826962106861174,0.0014820210635662079,"(0, 0)","(np.float64(0.00018372714527816112), np.float64(1.9315461715886062e-05))",0.0016365212172136775,64,True,0.0016365212172136775
1264,64,4,False,0.0014219284057617188,0.00018308877770323306,0.0016050172271206975,"(0, 0)","(np.float64(0.00018893966002256742), np.float64(2.1312844384205116e-05))",0.0015775344966511642,64,True,0.0015775344966511642
1265,64,5,False,0.0013729743659496307,0.00018626396195031703,0.0015592382987961173,"(0, 0)","(np.float64(0.00018325756848623444), np.float64(2.235404147525203e-05))",0.0016055430501832493,64,True,0.0016055430501832493
1266,64,6,False,0.0016138294013217092,0.0001636431406950578,0.0017774725565686822,"(0, 0)","(np.float64(0.00017216150756991868), np.float64(2.7446692234087988e-05))",0.0016023106914612331,64,True,0.0016023106914612331
1267,64,7,False,0.0020773361902683973,0.0002761930809356272,0.0023535292129963636,"(0, 0)","(np.float64(0.00017509375278937763), np.float64(2.1591389880878057e-05))",0.0014047902742666857,63,True,0.0014345086362612034
1268,64,8,False,0.001307720667682588,0.0001706061011645943,0.001478326739743352,"(0, 0)","(np.float64(0.00019459569427583898), np.float64(1.9218718631316717e-05))",0.0017668611253611743,64,True,0.0017668611253611743
1269,64,9,False,0.002089465968310833,0.000255847378866747,0.0023453133180737495,"(0, 0)","(np.float64(0.00017786472848716324), np.float64(2.677971962747611e-05))",0.0016212001043770994,64,True,0.0016212001043770994
1270,64,10,False,0.0011693090200424194,0.00015411402273457497,0.0013234229991212487,"(0, 0)","(np.float64(0.00017208393650694883), np.float64(3.5097582919593305e-05))",0.0015484784546840405,64,True,0.0015484784546840405
1271,64,11,False,0.0011168810306116939,0.0001654695370234549,0.0012823506258428097,"(0, 0)","(np.float64(0.00017526016381452791), np.float64(2.8464479152295932e-05))",0.0014238061599566468,64,True,0.0014238061599566468
1272,64,12,False,0.0011508077150210738,0.00019228403107263148,0.0013430917169898748,"(0, 0)","(np.float64(0.00017081267495606362), np.float64(1.958850969672536e-05))",0.0015049498677918954,64,True,0.0015049498677918954
1273,64,13,False,0.0018041308503597975,0.00022377018467523158,0.0020279011223465204,"(0, 0)","(np.float64(0.00017461554463287548), np.float64(2.144891542155954e-05))",0.0015116856832589423,64,True,0.0015116856832589423
1274,64,14,False,0.001497626886703074,0.00017193201347254217,0.0016695589292794466,"(0, 0)","(np.float64(0.0001707096520736481), np.float64(2.783863384626656e-05))",0.0017498475915220166,63,True,0.0017629681055301002
1275,64,15,False,0.0020206188783049583,0.00022029010870028287,0.002240909030660987,"(0, 0)","(np.float64(0.00018874372472055256), np.float64(2.8944653484816335e-05))",0.001710466217316155,63,True,0.0017765454831533134
1276,64,16,False,0.0019480859627947211,0.00018870799976866692,0.0021367939189076424,"(0, 0)","(np.float64(0.00018221001300844364), np.float64(3.513044596757912e-05))",0.0016797516727820039,63,True,0.0016835060003878815
1277,64,17,False,0.0021288578864187002,0.00017206741904374212,0.0023009253200143576,"(0, 0)","(np.float64(0.00016485721529794058), np.float64(2.88629157161016e-05))",0.0014694715209770948,63,True,0.0021742984369796303
1278,64,18,False,0.0016139649087563157,0.00018269111751578748,0.0017966560553759336,"(0, 0)","(np.float64(0.00018262260917773738), np.float64(2.770948811194602e-05))",0.0016567998183225946,63,True,0.001841064401170505
1279,64,19,False,0.0013265322195366025,0.00015123659977689385,0.0014777688775211573,"(0, 0)","(np.float64(0.00017508149903733283), np.float64(2.7896399356011678e-05))",0.0017634162962037539,64,True,0.0017634162962037539
1280,65,0,False,0.0015465754549950361,0.00017783160728868097,0.0017244070768356323,"(0, 0)","(np.float64(0.00017879820370581), np.float64(2.01356549240634e-05))",0.0015273741779050656,65,True,0.0015273741779050656
1281,65,1,False,0.0013883484061807394,0.00018684803217183799,0.0015751963946968317,"(0, 0)","(np.float64(0.00018037846478234445), np.float64(2.4682165380086692e-05))",0.0015669850732332893,65,True,0.0015669850732332893
1282,65,2,False,0.0017252874094992876,0.0001935372711159289,0.0019188246224075556,"(0, 0)","(np.float64(0.00017803139053285122), np.float64(2.0210453226779706e-05))",0.001528106355440936,64,True,0.0015359794820791908
1283,65,3,False,0.0013020551996305585,0.00017230566299986094,0.0014743608189746737,"(0, 0)","(np.float64(0.00016901981663457782), np.float64(1.755526587659682e-05))",0.0016365212172136775,64,True,0.0016967979026958346
1284,65,4,False,0.0013650949113070965,0.0001833022542996332,0.001548397121950984,"(0, 0)","(np.float64(0.00018637699395185336), np.float64(2.157939639564356e-05))",0.001564376089455826,65,True,0.001564376089455826
1285,65,5,False,0.0013614294584840536,0.00019859567692037672,0.0015600251499563456,"(0, 0)","(np.float64(0.00019543215291508074), np.float64(2.3684538677391988e-05))",0.0016055430501832493,64,True,0.0016684740715261018
1286,65,6,False,0.0015807348536327481,0.00016719895938877016,0.001747933798469603,"(0, 0)","(np.float64(0.00017581878325602571), np.float64(2.821292673908485e-05))",0.0015656977235006966,65,True,0.0015656977235006966
1287,65,7,False,0.0016343367751687765,0.000261689507169649,0.001896026311442256,"(0, 0)","(np.float64(0.00016589544247835875), np.float64(2.0934877017998707e-05))",0.001373400304666055,65,True,0.001373400304666055
1288,65,8,False,0.001175173558294773,0.00017385689716320485,0.0013490304118022323,"(0, 0)","(np.float64(0.00019754101646997566), np.float64(1.9267806097828187e-05))",0.0017668611253611743,64,True,0.0017918390803970397
1289,65,9,False,0.0019902181811630726,0.00025036666193045676,0.0022405849304050207,"(0, 0)","(np.float64(0.00017412258914971192), np.float64(2.6482918983077714e-05))",0.0014967256990660513,65,True,0.0014967256990660513
1290,65,10,False,0.0011835470795631409,0.00015110815002117306,0.0013346552150323987,"(0, 0)","(np.float64(0.00016801358547776805), np.float64(3.460299879127315e-05))",0.0015257461844677372,65,True,0.0015257461844677372
1291,65,11,False,0.0011810270370915532,0.0001583346165716648,0.001339361653663218,"(0, 0)","(np.float64(0.0001667441262855261), np.float64(2.7533962411576315e-05))",0.0014088790797229325,65,True,0.0014088790797229325
1292,65,12,False,0.0012644538655877113,0.0001999268279178068,0.0014643806498497725,"(0, 0)","(np.float64(0.0001741720739768685), np.float64(1.9507328163619086e-05))",0.0015049498677918954,64,True,0.0017005963932855853
1293,65,13,False,0.0018054957035928965,0.0002300084161106497,0.0020355042070150375,"(0, 0)","(np.float64(0.00017699216862508495), np.float64(2.1375489271204956e-05))",0.0014880845805497042,65,True,0.0014880845805497042
1294,65,14,False,0.0013200949179008603,0.0001758984144544229,0.0014959933469071984,"(0, 0)","(np.float64(0.00016953815377616723), np.float64(2.7763211672164383e-05))",0.0017498475915220166,63,True,0.0017681019380688667
1295,65,15,False,0.002045589732006192,0.00022404138871934265,0.0022696310188621283,"(0, 0)","(np.float64(0.00018256398886608492), np.float64(2.831639085802766e-05))",0.0016371691183719253,65,True,0.0016371691183719253
1296,65,16,False,0.0018226468237116933,0.00018801369878929108,0.0020106604788452387,"(0, 0)","(np.float64(0.0001822322072777232), np.float64(3.32967733478134e-05))",0.0016797516727820039,63,True,0.0016839369449631444
1297,65,17,False,0.001552973291836679,0.0001781874889275059,0.0017311607953161001,"(0, 0)","(np.float64(0.00017481338103867268), np.float64(3.177207458698374e-05))",0.0014694715209770948,63,True,0.0014909144208234335
1298,65,18,False,0.0014962080167606473,0.00018255079339724034,0.001678758766502142,"(0, 0)","(np.float64(0.00017966881153240268), np.float64(2.7781102719203945e-05))",0.0016489664142552232,65,True,0.0016489664142552232
1299,65,19,False,0.0012938453583046794,0.00015228777192533016,0.0014461331302300096,"(0, 0)","(np.float64(0.00017429430070998414), np.float64(2.7377083755723293e-05))",0.0017634162962037539,64,True,0.0018626117380335927
1300,66,0,False,0.0015986516373232007,0.00016658582899253815,0.0017652374226599932,"(0, 0)","(np.float64(0.0001678917251410894), np.float64(2.166965971350405e-05))",0.0015273741779050656,65,True,0.0019159216982578592
1301,66,1,False,0.0016140585066750646,0.00019392343529034406,0.0018079819856211543,"(0, 0)","(np.float64(0.0001879270067937406), np.float64(2.486757576305253e-05))",0.0015669850732332893,65,True,0.0017229165116857206
1302,66,2,False,0.0015396642265841365,0.00018789565365295857,0.0017275598365813494,"(0, 0)","(np.float64(0.00017332749017181674), np.float64(1.8976538359011467e-05))",0.0014186522457748652,66,True,0.0014186522457748652
1303,66,3,False,0.0013356262352317572,0.00017054645286407322,0.0015061727026477456,"(0, 0)","(np.float64(0.0001712222895418693), np.float64(1.777230678256458e-05))",0.0016365212172136775,64,True,0.0016699578346950667
1304,66,4,False,0.0015681672375649214,0.00017591383948456496,0.0017440810333937407,"(0, 0)","(np.float64(0.00017814980570359955), np.float64(2.211790132757802e-05))",0.001564376089455826,65,True,0.0017182125177766596
1305,66,5,False,0.0013153224717825651,0.0001890950952656567,0.001504417508840561,"(0, 0)","(np.float64(0.00018456122467926304), np.float64(2.293480528972535e-05))",0.0016055430501832493,64,True,0.0016653121399161006
1306,66,6,False,0.0017107168678194284,0.00016614623018540442,0.0018768630689010024,"(0, 0)","(np.float64(0.00017312488801378225), np.float64(2.6631106681944785e-05))",0.0015656977235006966,65,True,0.00173204714831497
1307,66,7,False,0.0019239309476688504,0.0002910746552515775,0.0022150056902319193,"(0, 0)","(np.float64(0.00018206255065576573), np.float64(2.2164551777781902e-05))",0.001373400304666055,65,True,0.001466134047534849
1308,66,8,False,0.001167714479379356,0.00017191475490108132,0.0013396292924880981,"(0, 0)","(np.float64(0.0001981298191822134), np.float64(1.960823443171993e-05))",0.0016336217356313551,66,True,0.0016336217356313551
1309,66,9,False,0.002004217356443405,0.00024728235439397395,0.0022514997981488705,"(0, 0)","(np.float64(0.00017564385468306552), np.float64(2.636576465994654e-05))",0.0014967256990660513,65,True,0.0016424334275403193
1310,66,10,False,0.0010288214543834329,0.00015424068260472268,0.0011830620933324099,"(0, 0)","(np.float64(0.00017184826772011417), np.float64(3.565813047198596e-05))",0.0014970347983762622,66,True,0.0014970347983762622
1311,66,11,False,0.0010786165948957205,0.0001657524990150705,0.0012443690793588758,"(0, 0)","(np.float64(0.0001767300335424287), np.float64(2.8303595052449572e-05))",0.0013680756590994342,66,True,0.0013680756590994342
1312,66,12,False,0.0012843135045841336,0.0001888028346002102,0.0014731163391843438,"(0, 0)","(np.float64(0.0001672285548660771), np.float64(1.8903827180950375e-05))",0.0015013820874238653,66,True,0.0015013820874238653
1313,66,13,False,0.0018556058639660478,0.0002230280515505001,0.002078633988276124,"(0, 0)","(np.float64(0.00017445079512461753), np.float64(2.0929036210607913e-05))",0.0014706268640501158,66,True,0.0014706268640501158
1314,66,14,False,0.0014774235896766186,0.0001665515883360058,0.001643975148908794,"(0, 0)","(np.float64(0.00016417088201186352), np.float64(2.7325497278255144e-05))",0.0017498475915220166,63,True,0.0017952171703135328
1315,66,15,False,0.0018312662141397595,0.00021728324645664543,0.00204854947514832,"(0, 0)","(np.float64(0.0001838816055429301), np.float64(2.897261398994517e-05))",0.0016371691183719253,65,True,0.0018098069454676338
1316,66,16,False,0.0018404257716611028,0.00018791503680404276,0.002028340706601739,"(0, 0)","(np.float64(0.0001801667318172154), np.float64(3.481116890677782e-05))",0.0015301499266310462,66,True,0.0015301499266310462
