,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
1054,53,14,False,0.0007093483582139015,,0.0007093483582139015,"(np.float64(0.0019870303221978247), np.float64(0.001506321073975414))","(0, 0)",0.0019870303221978247,53,True,0.0019870303221978247
1055,53,15,False,0.00038216597749851644,,0.00038216597749851644,"(np.float64(0.0004697526164818555), np.float64(0.00018544498016126454))","(0, 0)",0.0004697526164818555,53,True,0.0004697526164818555
1056,53,16,False,0.0006229764549061656,,0.0006229764549061656,"(np.float64(0.0004815443680854514), np.float64(0.0002213048137491569))","(0, 0)",0.0004815443680854514,53,True,0.0004815443680854514
1057,53,17,False,0.0005918538081459701,,0.0005918538081459701,"(np.float64(0.0012746254215016961), np.float64(0.0006973020499572158))","(0, 0)",0.0012746254215016961,53,True,0.0012746254215016961
1058,53,18,False,0.0005018551601096988,,0.0005018551601096988,"(np.float64(0.0004266789765097201), np.float64(0.00015827285824343562))","(0, 0)",0.0004266789765097201,53,True,0.0004266789765097201
1059,53,19,False,0.0005044388817623258,,0.0005044388817623258,"(np.float64(0.0005635956913465634), np.float64(0.00016043793584685773))","(0, 0)",0.0005635956913465634,53,True,0.0005635956913465634
1060,54,0,False,0.0006997884484007955,,0.0006997884484007955,"(np.float64(0.0005539291887544096), np.float64(0.0002868474693968892))","(0, 0)",0.0005539291887544096,54,True,0.0005539291887544096
1061,54,1,False,0.0006505016935989261,,0.0006505016935989261,"(np.float64(0.0006335759535431862), np.float64(0.00011080555850639939))","(0, 0)",0.0006284279224928468,53,True,0.0006335759535431862
1062,54,2,False,0.0006763681885786355,,0.0006763681885786355,"(np.float64(0.0006779211398679763), np.float64(6.833494990132749e-05))","(0, 0)",0.0006779211398679763,54,True,0.0006779211398679763
1063,54,3,False,0.0006846542237326503,,0.0006846542237326503,"(np.float64(0.00048518302355660126), np.float64(0.00033992133830906823))","(0, 0)",0.00048518302355660126,54,True,0.00048518302355660126
1064,54,4,False,0.0005861549288965762,,0.0005861549288965762,"(np.float64(0.0006891353405080736), np.float64(0.00032031169394031167))","(0, 0)",0.0006891353405080736,54,True,0.0006891353405080736
1065,54,5,False,0.000817247258964926,,0.000817247258964926,"(np.float64(0.0005014757334720343), np.float64(5.812387098558247e-05))","(0, 0)",0.0005014757334720343,54,True,0.0005014757334720343
1066,54,6,False,0.0005952114588581026,,0.0005952114588581026,"(np.float64(0.0007025790982879698), np.float64(0.00013132020831108093))","(0, 0)",0.0007025790982879698,54,True,0.0007025790982879698
1067,54,7,False,0.00039194372948259115,,0.00039194372948259115,"(np.float64(0.001711176912067458), np.float64(0.0010938118502963334))","(0, 0)",0.001711176912067458,54,True,0.001711176912067458
1068,54,8,False,0.0005648731021210551,,0.0005648731021210551,"(np.float64(0.002193392952904105), np.float64(0.0015956803690642118))","(0, 0)",0.002193392952904105,54,True,0.002193392952904105
1069,54,9,False,0.0007568823639303446,,0.0007568823639303446,"(np.float64(0.000436671580246184), np.float64(0.00025305322924396023))","(0, 0)",0.000436671580246184,54,True,0.000436671580246184
1070,54,10,False,0.00071287079481408,,0.00071287079481408,"(np.float64(0.0005063510907348245), np.float64(0.0002609974762890488))","(0, 0)",0.0005063510907348245,54,True,0.0005063510907348245
1071,54,11,False,0.0004959981306456029,,0.0004959981306456029,"(np.float64(0.0006163963989820331), np.float64(0.00011458739754743874))","(0, 0)",0.0006163963989820331,54,True,0.0006163963989820331
1072,54,12,False,0.0013689122861251235,,0.0013689122861251235,"(np.float64(0.001843200414441526), np.float64(0.0013690440682694316))","(0, 0)",0.001843200414441526,54,True,0.001843200414441526
1073,54,13,False,0.0008090989431366324,,0.0008090989431366324,"(np.float64(0.0004270222780178301), np.float64(0.0002702691199374385))","(0, 0)",0.0004270222780178301,54,True,0.0004270222780178301
1074,54,14,False,0.0007005782681517303,,0.0007005782681517303,"(np.float64(0.0019274279184173793), np.float64(0.0014400272921193391))","(0, 0)",0.0019274279184173793,54,True,0.0019274279184173793
1075,54,15,False,0.00037099208566360176,,0.00037099208566360176,"(np.float64(0.0004755136906169355), np.float64(0.00017961551202461123))","(0, 0)",0.0004697526164818555,53,True,0.0004755136906169355
1076,54,16,False,0.0006142904167063534,,0.0006142904167063534,"(np.float64(0.00048092853103298694), np.float64(0.00022004589845892042))","(0, 0)",0.00048092853103298694,54,True,0.00048092853103298694
1077,54,17,False,0.0005883566336706281,,0.0005883566336706281,"(np.float64(0.0012291537423152477), np.float64(0.0006502782634925097))","(0, 0)",0.0012291537423152477,54,True,0.0012291537423152477
1078,54,18,False,0.0004963919054716825,,0.0004963919054716825,"(np.float64(0.0004286610637791455), np.float64(0.0001587611623108387))","(0, 0)",0.0004266789765097201,53,True,0.0004286610637791455
1079,54,19,False,0.0004979207296855748,,0.0004979207296855748,"(np.float64(0.0005855550989508629), np.float64(0.00013181177200749516))","(0, 0)",0.0005635956913465634,53,True,0.0005855550989508629
1080,55,0,False,0.0006820332491770387,,0.0006820332491770387,"(np.float64(0.0005637914146063849), np.float64(0.0002614580007502809))","(0, 0)",0.0005539291887544096,54,True,0.0005637914146063849
1081,55,1,False,0.000644695304799825,,0.000644695304799825,"(np.float64(0.0006030022632330656), np.float64(9.463302558287978e-05))","(0, 0)",0.0006030022632330656,55,True,0.0006030022632330656
1082,55,2,False,0.000673052913043648,,0.000673052913043648,"(np.float64(0.0006717499345541), np.float64(6.616645259782672e-05))","(0, 0)",0.0006717499345541,55,True,0.0006717499345541
1083,55,3,False,0.0006777509115636349,,0.0006777509115636349,"(np.float64(0.0004883898218395188), np.float64(0.00033738014462869614))","(0, 0)",0.00048518302355660126,54,True,0.0004883898218395188
1084,55,4,False,0.0005811817827634513,,0.0005811817827634513,"(np.float64(0.0006780912226531655), np.float64(0.0003236534248571843))","(0, 0)",0.0006780912226531655,55,True,0.0006780912226531655
1085,55,5,False,0.0008029285818338394,,0.0008029285818338394,"(np.float64(0.0005048845487181097), np.float64(4.797169822268188e-05))","(0, 0)",0.0005014757334720343,54,True,0.0005048845487181097
1086,55,6,False,0.0005845422274433076,,0.0005845422274433076,"(np.float64(0.0006887720664963126), np.float64(0.00011877401266247034))","(0, 0)",0.0006887720664963126,55,True,0.0006887720664963126
1087,55,7,False,0.0003841973375529051,,0.0003841973375529051,"(np.float64(0.0016813604161143303), np.float64(0.0010632160119712353))","(0, 0)",0.0016813604161143303,55,True,0.0016813604161143303
1088,55,8,False,0.0005640327581204474,,0.0005640327581204474,"(np.float64(0.002125262835761532), np.float64(0.0015371946210507303))","(0, 0)",0.002125262835761532,55,True,0.002125262835761532
1089,55,9,False,0.0007470143609680235,,0.0007470143609680235,"(np.float64(0.0004230244376230985), np.float64(0.0002611060917843133))","(0, 0)",0.0004230244376230985,55,True,0.0004230244376230985
1090,55,10,False,0.0007207285962067544,,0.0007207285962067544,"(np.float64(0.0005036987786297686), np.float64(0.00025959556660382077))","(0, 0)",0.0005036987786297686,55,True,0.0005036987786297686
1091,55,11,False,0.0004966739215888083,,0.0004966739215888083,"(np.float64(0.0006256468477658927), np.float64(9.613920701667666e-05))","(0, 0)",0.0006163963989820331,54,True,0.0006256468477658927
1092,55,12,False,0.001370236393995583,,0.001370236393995583,"(np.float64(0.0018159477767767385), np.float64(0.0013312717637745664))","(0, 0)",0.0018159477767767385,55,True,0.0018159477767767385
1093,55,13,False,0.0007965615950524807,,0.0007965615950524807,"(np.float64(0.0004278471533325501), np.float64(0.00026332504785386845))","(0, 0)",0.0004270222780178301,54,True,0.0004278471533325501
1094,55,14,False,0.0006943456246517599,,0.0006943456246517599,"(np.float64(0.0018989214877365157), np.float64(0.001423188325134106))","(0, 0)",0.0018989214877365157,55,True,0.0018989214877365157
1095,55,15,False,0.00037299879477359354,,0.00037299879477359354,"(np.float64(0.0004841977934120223), np.float64(0.0001663627481320873))","(0, 0)",0.0004697526164818555,53,True,0.0004841977934120223
1096,55,16,False,0.0006158679607324302,,0.0006158679607324302,"(np.float64(0.00047845064545981586), np.float64(0.0002226149954367429))","(0, 0)",0.00047845064545981586,55,True,0.00047845064545981586
1097,55,17,False,0.0005807458073832095,,0.0005807458073832095,"(np.float64(0.001208911620778963), np.float64(0.0006285715207923204))","(0, 0)",0.001208911620778963,55,True,0.001208911620778963
1098,55,18,False,0.00048766733380034566,,0.00048766733380034566,"(np.float64(0.00041229024645872414), np.float64(0.00016441071056760848))","(0, 0)",0.00041229024645872414,55,True,0.00041229024645872414
1099,55,19,False,0.0005038006929680705,,0.0005038006929680705,"(np.float64(0.0005517429963219911), np.float64(0.0001561750250402838))","(0, 0)",0.0005517429963219911,55,True,0.0005517429963219911
1100,56,0,False,0.0006802548305131495,,0.0006802548305131495,"(np.float64(0.0005417640641098842), np.float64(0.00025659061793703586))","(0, 0)",0.0005417640641098842,56,True,0.0005417640641098842
1101,56,1,False,0.0006307685398496687,,0.0006307685398496687,"(np.float64(0.0006220984214451164), np.float64(0.00010769037180580199))","(0, 0)",0.0006030022632330656,55,True,0.0006220984214451164
1102,56,2,False,0.0006912798853591084,,0.0006912798853591084,"(np.float64(0.0006598980689886957), np.float64(5.5654236348345876e-05))","(0, 0)",0.0006598980689886957,56,True,0.0006598980689886957
1103,56,3,False,0.0006749895983375609,,0.0006749895983375609,"(np.float64(0.00048581758164800704), np.float64(0.0003215062024537474))","(0, 0)",0.00048518302355660126,54,True,0.00048581758164800704
1104,56,4,False,0.0005919326795265079,,0.0005919326795265079,"(np.float64(0.0006686658307444304), np.float64(0.0003145198861602694))","(0, 0)",0.0006686658307444304,56,True,0.0006686658307444304
1105,56,5,False,0.000794053019490093,,0.000794053019490093,"(np.float64(0.0004983483668183908), np.float64(4.0620347135700285e-05))","(0, 0)",0.0004983483668183908,56,True,0.0004983483668183908
1106,56,6,False,0.0005746828974224627,,0.0005746828974224627,"(np.float64(0.0006832711223978549), np.float64(0.00011473844642750919))","(0, 0)",0.0006832711223978549,56,True,0.0006832711223978549
1107,56,7,False,0.0003798514953814447,,0.0003798514953814447,"(np.float64(0.0016698057879693806), np.float64(0.0010540412622503936))","(0, 0)",0.0016698057879693806,56,True,0.0016698057879693806
1108,56,8,False,0.0005615075933746994,,0.0005615075933746994,"(np.float64(0.0020677797438111156), np.float64(0.0014973316865507513))","(0, 0)",0.0020677797438111156,56,True,0.0020677797438111156
1109,56,9,False,0.0007502033840864897,,0.0007502033840864897,"(np.float64(0.00043832686787936836), np.float64(0.00024065641628112644))","(0, 0)",0.0004230244376230985,55,True,0.00043832686787936836
1110,56,10,False,0.0006986545049585402,,0.0006986545049585402,"(np.float64(0.0004928458147333004), np.float64(0.00025230863684555516))","(0, 0)",0.0004928458147333004,56,True,0.0004928458147333004
1111,56,11,False,0.0004914395976811647,,0.0004914395976811647,"(np.float64(0.000621485582087189), np.float64(8.847872959449887e-05))","(0, 0)",0.0006163963989820331,54,True,0.000621485582087189
1112,56,12,False,0.0013306286418810487,,0.0013306286418810487,"(np.float64(0.0017931993206730112), np.float64(0.0013219319662312046))","(0, 0)",0.0017931993206730112,56,True,0.0017931993206730112
1113,56,13,False,0.000782695016823709,,0.000782695016823709,"(np.float64(0.0004181622789474204), np.float64(0.00026439833163749427))","(0, 0)",0.0004181622789474204,56,True,0.0004181622789474204
1114,56,14,False,0.0006942730396986008,,0.0006942730396986008,"(np.float64(0.0018759315717034042), np.float64(0.0013913708389736712))","(0, 0)",0.0018759315717034042,56,True,0.0018759315717034042
1115,56,15,False,0.0003666290722321719,,0.0003666290722321719,"(np.float64(0.00047900021309033036), np.float64(0.00017451017629355192))","(0, 0)",0.0004697526164818555,53,True,0.00047900021309033036
1116,56,16,False,0.0006076202262192965,,0.0006076202262192965,"(np.float64(0.0004786603385582566), np.float64(0.00020367803517729044))","(0, 0)",0.00047845064545981586,55,True,0.0004786603385582566
1117,56,17,False,0.0005783478845842183,,0.0005783478845842183,"(np.float64(0.0011880062520503998), np.float64(0.000616944395005703))","(0, 0)",0.0011880062520503998,56,True,0.0011880062520503998
1118,56,18,False,0.00047733401879668236,,0.00047733401879668236,"(np.float64(0.0004160562821198255), np.float64(0.0001558228104840964))","(0, 0)",0.00041229024645872414,55,True,0.0004160562821198255
1119,56,19,False,0.0005066045559942722,,0.0005066045559942722,"(np.float64(0.0005529491027118638), np.float64(0.00015297577192541212))","(0, 0)",0.0005517429963219911,55,True,0.0005529491027118638
1120,57,0,False,0.0006582799251191318,,0.0006582799251191318,"(np.float64(0.0005462872504722327), np.float64(0.0002589439682196826))","(0, 0)",0.0005417640641098842,56,True,0.0005462872504722327
1121,57,1,False,0.0006392636569216847,,0.0006392636569216847,"(np.float64(0.0006087277724873275), np.float64(0.0001100027293432504))","(0, 0)",0.0006030022632330656,55,True,0.0006087277724873275
1122,57,2,False,0.0006766245933249593,,0.0006766245933249593,"(np.float64(0.0006434415990952402), np.float64(5.1821552915498614e-05))","(0, 0)",0.0006434415990952402,57,True,0.0006434415990952402
1123,57,3,False,0.000656413845717907,,0.000656413845717907,"(np.float64(0.0004685260646510869), np.float64(0.0003233155875932425))","(0, 0)",0.0004685260646510869,57,True,0.0004685260646510869
1124,57,4,False,0.0005703190108761191,,0.0005703190108761191,"(np.float64(0.0006672059971606359), np.float64(0.0003102524351561442))","(0, 0)",0.0006672059971606359,57,True,0.0006672059971606359
1125,57,5,False,0.0007759328582324088,,0.0007759328582324088,"(np.float64(0.0004923556698486209), np.float64(5.1942537538707256e-05))","(0, 0)",0.0004923556698486209,57,True,0.0004923556698486209
1126,57,6,False,0.000594242534134537,,0.000594242534134537,"(np.float64(0.0007154100167099386), np.float64(0.00010392165859229863))","(0, 0)",0.0006832711223978549,56,True,0.0007154100167099386
1127,57,7,False,0.0003832783258985728,,0.0003832783258985728,"(np.float64(0.001598294940777123), np.float64(0.0009940344607457519))","(0, 0)",0.001598294940777123,57,True,0.001598294940777123
1128,57,8,False,0.0005430832970887423,,0.0005430832970887423,"(np.float64(0.002017841092310846), np.float64(0.0014408031711354852))","(0, 0)",0.002017841092310846,57,True,0.002017841092310846
1129,57,9,False,0.0007573255570605397,,0.0007573255570605397,"(np.float64(0.0004226259479764849), np.float64(0.0002438183582853526))","(0, 0)",0.0004226259479764849,57,True,0.0004226259479764849
1130,57,10,False,0.0006929491646587849,,0.0006929491646587849,"(np.float64(0.00048564522876404226), np.float64(0.0002482568088453263))","(0, 0)",0.00048564522876404226,57,True,0.00048564522876404226
1131,57,11,False,0.0004800389287993312,,0.0004800389287993312,"(np.float64(0.0006059716106392443), np.float64(0.00010091561125591397))","(0, 0)",0.0006059716106392443,57,True,0.0006059716106392443
1132,57,12,False,0.0013034092262387276,,0.0013034092262387276,"(np.float64(0.0017716692527756095), np.float64(0.00129504909273237))","(0, 0)",0.0017716692527756095,57,True,0.0017716692527756095
1133,57,13,False,0.0007715433021076024,,0.0007715433021076024,"(np.float64(0.00042766539263539016), np.float64(0.00024686477263458073))","(0, 0)",0.0004181622789474204,56,True,0.00042766539263539016
1134,57,14,False,0.0006912288954481483,,0.0006912288954481483,"(np.float64(0.0018134289712179452), np.float64(0.0013532901357393712))","(0, 0)",0.0018134289712179452,57,True,0.0018134289712179452
1135,57,15,False,0.00037163557135500014,,0.00037163557135500014,"(np.float64(0.0004610414180206135), np.float64(0.00017639562429394573))","(0, 0)",0.0004610414180206135,57,True,0.0004610414180206135
1136,57,16,False,0.0006351813790388405,,0.0006351813790388405,"(np.float64(0.00046846272016409785), np.float64(0.0002128175547113642))","(0, 0)",0.00046846272016409785,57,True,0.00046846272016409785
1137,57,17,False,0.0005629438092000782,,0.0005629438092000782,"(np.float64(0.001148534589447081), np.float64(0.0005877724615857005))","(0, 0)",0.001148534589447081,57,True,0.001148534589447081
1138,57,18,False,0.00048455054638907313,,0.00048455054638907313,"(np.float64(0.0004207179736113176), np.float64(0.00015695534239057451))","(0, 0)",0.00041229024645872414,55,True,0.0004207179736113176
1139,57,19,False,0.0004885598900727928,,0.0004885598900727928,"(np.float64(0.0005493832723004743), np.float64(0.00014884975098539144))","(0, 0)",0.0005493832723004743,57,True,0.0005493832723004743
1140,58,0,False,0.0006563811912201345,,0.0006563811912201345,"(np.float64(0.0005228571826592088), np.float64(0.00024902832228690386))","(0, 0)",0.0005228571826592088,58,True,0.0005228571826592088
1141,58,1,False,0.0006187951657921076,,0.0006187951657921076,"(np.float64(0.0006221132935024798), np.float64(0.0001181082334369421))","(0, 0)",0.0006030022632330656,55,True,0.0006221132935024798
1142,58,2,False,0.0006520645692944527,,0.0006520645692944527,"(np.float64(0.0006498265720438212), np.float64(3.8452824810519814e-05))","(0, 0)",0.0006434415990952402,57,True,0.0006498265720438212
1143,58,3,False,0.0006579068140126765,,0.0006579068140126765,"(np.float64(0.0004830394173040986), np.float64(0.0003264575498178601))","(0, 0)",0.0004685260646510869,57,True,0.0004830394173040986
1144,58,4,False,0.0005705769872292876,,0.0005705769872292876,"(np.float64(0.000653334689559415), np.float64(0.0003044171317014843))","(0, 0)",0.000653334689559415,58,True,0.000653334689559415
1145,58,5,False,0.0007658775430172682,,0.0007658775430172682,"(np.float64(0.00047964930126909167), np.float64(4.6396497054956853e-05))","(0, 0)",0.00047964930126909167,58,True,0.00047964930126909167
1146,58,6,False,0.0005885337013751268,,0.0005885337013751268,"(np.float64(0.0006920880696270615), np.float64(0.00011278627789579332))","(0, 0)",0.0006832711223978549,56,True,0.0006920880696270615
1147,58,7,False,0.0003625086974352598,,0.0003625086974352598,"(np.float64(0.0015570113901048899), np.float64(0.0009591297712177038))","(0, 0)",0.0015570113901048899,58,True,0.0015570113901048899
1148,58,8,False,0.0005336799076758325,,0.0005336799076758325,"(np.float64(0.0019687330641318113), np.float64(0.0014058903034310788))","(0, 0)",0.0019687330641318113,58,True,0.0019687330641318113
1149,58,9,False,0.0007740297587588429,,0.0007740297587588429,"(np.float64(0.0004276581821613945), np.float64(0.00023892774333944544))","(0, 0)",0.0004226259479764849,57,True,0.0004276581821613945
1150,58,10,False,0.0006895676488056779,,0.0006895676488056779,"(np.float64(0.0004874177247984335), np.float64(0.0002321189531357959))","(0, 0)",0.00048564522876404226,57,True,0.0004874177247984335
1151,58,11,False,0.0004822409828193486,,0.0004822409828193486,"(np.float64(0.0006143854989204556), np.float64(9.822219726629555e-05))","(0, 0)",0.0006059716106392443,57,True,0.0006143854989204556
1152,58,12,False,0.00128435087390244,,0.00128435087390244,"(np.float64(0.0017430297448299825), np.float64(0.001273888221476227))","(0, 0)",0.0017430297448299825,58,True,0.0017430297448299825
1153,58,13,False,0.000755227345507592,,0.000755227345507592,"(np.float64(0.00041632292413851246), np.float64(0.0002587080598459579))","(0, 0)",0.00041632292413851246,58,True,0.00041632292413851246
1154,58,14,False,0.0006943286280147731,,0.0006943286280147731,"(np.float64(0.0017853193712653592), np.float64(0.0013130862935213372))","(0, 0)",0.0017853193712653592,58,True,0.0017853193712653592
1155,58,15,False,0.0003686200943775475,,0.0003686200943775475,"(np.float64(0.0004780526796821505), np.float64(0.00016135707846842706))","(0, 0)",0.0004610414180206135,57,True,0.0004780526796821505
1156,58,16,False,0.000632409646641463,,0.000632409646641463,"(np.float64(0.0004795232380274683), np.float64(0.00020284016500227153))","(0, 0)",0.00046846272016409785,57,True,0.0004795232380274683
1157,58,17,False,0.0005617600400000811,,0.0005617600400000811,"(np.float64(0.0011255103163421154), np.float64(0.0005651154788210988))","(0, 0)",0.0011255103163421154,58,True,0.0011255103163421154
1158,58,18,False,0.0004748458741232753,,0.0004748458741232753,"(np.float64(0.0004219094116706401), np.float64(0.00014712256961502135))","(0, 0)",0.00041229024645872414,55,True,0.0004219094116706401
1159,58,19,False,0.000489864672999829,,0.000489864672999829,"(np.float64(0.0005479045794345438), np.float64(0.0001451676362194121))","(0, 0)",0.0005479045794345438,58,True,0.0005479045794345438
1160,59,0,False,0.0006467588245868683,,0.0006467588245868683,"(np.float64(0.0005125423922436312), np.float64(0.00025206069403793663))","(0, 0)",0.0005125423922436312,59,True,0.0005125423922436312
1161,59,1,False,0.0006300907698459923,,0.0006300907698459923,"(np.float64(0.0006008379859849811), np.float64(0.00010681565618142486))","(0, 0)",0.0006008379859849811,59,True,0.0006008379859849811
1162,59,2,False,0.0006324541172944009,,0.0006324541172944009,"(np.float64(0.0006447858759202063), np.float64(5.1392242312431335e-05))","(0, 0)",0.0006434415990952402,57,True,0.0006447858759202063
1163,59,3,False,0.0006433600792661309,,0.0006433600792661309,"(np.float64(0.00045746868272544816), np.float64(0.00032087577710626647))","(0, 0)",0.00045746868272544816,59,True,0.00045746868272544816
1164,59,4,False,0.0005671182298101485,,0.0005671182298101485,"(np.float64(0.0006481999589595944), np.float64(0.00030046465690247715))","(0, 0)",0.0006481999589595944,59,True,0.0006481999589595944
1165,59,5,False,0.0007574209594167769,,0.0007574209594167769,"(np.float64(0.00047105901467148215), np.float64(4.412226553540677e-05))","(0, 0)",0.00047105901467148215,59,True,0.00047105901467148215
1166,59,6,False,0.0005832444876432419,,0.0005832444876432419,"(np.float64(0.0006989740359131247), np.float64(9.777143714018166e-05))","(0, 0)",0.0006832711223978549,56,True,0.0006989740359131247
1167,59,7,False,0.0003670539881568402,,0.0003670539881568402,"(np.float64(0.0015469193167518824), np.float64(0.0009443168819416314))","(0, 0)",0.0015469193167518824,59,True,0.0015469193167518824
1168,59,8,False,0.000538679538294673,,0.000538679538294673,"(np.float64(0.0018921016599051654), np.float64(0.0013260855921544135))","(0, 0)",0.0018921016599051654,59,True,0.0018921016599051654
1169,59,9,False,0.000740064075216651,,0.000740064075216651,"(np.float64(0.0004247730248607695), np.float64(0.0002420448581688106))","(0, 0)",0.0004226259479764849,57,True,0.0004247730248607695
1170,59,10,False,0.0006797704845666885,,0.0006797704845666885,"(np.float64(0.00047265677130781114), np.float64(0.000227225391427055))","(0, 0)",0.00047265677130781114,59,True,0.00047265677130781114
1171,59,11,False,0.00046861430746503174,,0.00046861430746503174,"(np.float64(0.0006121856567915529), np.float64(8.367651025764644e-05))","(0, 0)",0.0006059716106392443,57,True,0.0006121856567915529
1172,59,12,False,0.001274043694138527,,0.001274043694138527,"(np.float64(0.001755188321112655), np.float64(0.0012675329489866272))","(0, 0)",0.0017430297448299825,58,True,0.001755188321112655
1173,59,13,False,0.000740528863389045,,0.000740528863389045,"(np.float64(0.00040765934681985527), np.float64(0.00025434336566831917))","(0, 0)",0.00040765934681985527,59,True,0.00040765934681985527
1174,59,14,False,0.0007132863975130022,,0.0007132863975130022,"(np.float64(0.0017453182954341173), np.float64(0.0012802223209291697))","(0, 0)",0.0017453182954341173,59,True,0.0017453182954341173
1175,59,15,False,0.0003601438947953284,,0.0003601438947953284,"(np.float64(0.00046523621131200343), np.float64(0.00017024592671077698))","(0, 0)",0.0004610414180206135,57,True,0.00046523621131200343
1176,59,16,False,0.0006008395575918257,,0.0006008395575918257,"(np.float64(0.0004884286754531786), np.float64(0.0002199729933636263))","(0, 0)",0.00046846272016409785,57,True,0.0004884286754531786
1177,59,17,False,0.000541890156455338,,0.000541890156455338,"(np.float64(0.0011056590010412037), np.float64(0.0005553558585233986))","(0, 0)",0.0011056590010412037,59,True,0.0011056590010412037
1178,59,18,False,0.000494378968141973,,0.000494378968141973,"(np.float64(0.00039989195647649467), np.float64(0.00015734744374640286))","(0, 0)",0.00039989195647649467,59,True,0.00039989195647649467
1179,59,19,False,0.00048480546684004366,,0.00048480546684004366,"(np.float64(0.0005358803609851748), np.float64(0.00015684965183027089))","(0, 0)",0.0005358803609851748,59,True,0.0005358803609851748
1180,60,0,False,0.0006289737648330629,,0.0006289737648330629,"(np.float64(0.0005039999377913773), np.float64(0.00024484400637447834))","(0, 0)",0.0005039999377913773,60,True,0.0005039999377913773
1181,60,1,False,0.0006108898087404668,,0.0006108898087404668,"(np.float64(0.0006100052560213953), np.float64(0.0001135179481934756))","(0, 0)",0.0006008379859849811,59,True,0.0006100052560213953
1182,60,2,False,0.0006251089507713914,,0.0006251089507713914,"(np.float64(0.0006142150377854705), np.float64(3.207824192941189e-05))","(0, 0)",0.0006142150377854705,60,True,0.0006142150377854705
1183,60,3,False,0.0006438916316255927,,0.0006438916316255927,"(np.float64(0.000460712741187308), np.float64(0.00032031264709075913))","(0, 0)",0.00045746868272544816,59,True,0.000460712741187308
1184,60,4,False,0.0005589280044659972,,0.0005589280044659972,"(np.float64(0.0006465304468292743), np.float64(0.0002903822169173509))","(0, 0)",0.0006465304468292743,60,True,0.0006465304468292743
1185,60,5,False,0.0007468390394933522,,0.0007468390394933522,"(np.float64(0.00047309127694461495), np.float64(3.789037873502821e-05))","(0, 0)",0.00047105901467148215,59,True,0.00047309127694461495
1186,60,6,False,0.0005797697813250124,,0.0005797697813250124,"(np.float64(0.0006567041564267129), np.float64(9.432921069674194e-05))","(0, 0)",0.0006567041564267129,60,True,0.0006567041564267129
1187,60,7,False,0.00036751385778188705,,0.00036751385778188705,"(np.float64(0.0015242041554301977), np.float64(0.0009338303934782743))","(0, 0)",0.0015242041554301977,60,True,0.0015242041554301977
1188,60,8,False,0.000543707690667361,,0.000543707690667361,"(np.float64(0.0018226383836008608), np.float64(0.0012739591184072196))","(0, 0)",0.0018226383836008608,60,True,0.0018226383836008608
1189,60,9,False,0.0007400389295071363,,0.0007400389295071363,"(np.float64(0.0004187339436612092), np.float64(0.00022444330534199253))","(0, 0)",0.0004187339436612092,60,True,0.0004187339436612092
1190,60,10,False,0.0006704939878545702,,0.0006704939878545702,"(np.float64(0.00045937812683405355), np.float64(0.00022953037841944024))","(0, 0)",0.00045937812683405355,60,True,0.00045937812683405355
1191,60,11,False,0.0004559977678582072,,0.0004559977678582072,"(np.float64(0.000591900636209175), np.float64(8.775087189860642e-05))","(0, 0)",0.000591900636209175,60,True,0.000591900636209175
1192,60,12,False,0.001251978799700737,,0.001251978799700737,"(np.float64(0.001700781227555126), np.float64(0.0012405631714500487))","(0, 0)",0.001700781227555126,60,True,0.001700781227555126
1193,60,13,False,0.0007364526973105967,,0.0007364526973105967,"(np.float64(0.0004019194093416445), np.float64(0.00024630997359054163))","(0, 0)",0.0004019194093416445,60,True,0.0004019194093416445
1194,60,14,False,0.0006785353762097657,,0.0006785353762097657,"(np.float64(0.0017127292085206136), np.float64(0.0012391463533276692))","(0, 0)",0.0017127292085206136,60,True,0.0017127292085206136
1195,60,15,False,0.0003591051499824971,,0.0003591051499824971,"(np.float64(0.0004619659302989021), np.float64(0.00016856227011885494))","(0, 0)",0.0004610414180206135,57,True,0.0004619659302989021
1196,60,16,False,0.0005638098809868097,,0.0005638098809868097,"(np.float64(0.0004761139571201056), np.float64(0.00019648289890028536))","(0, 0)",0.00046846272016409785,57,True,0.0004761139571201056
1197,60,17,False,0.000531211553607136,,0.000531211553607136,"(np.float64(0.0010788080107886344), np.float64(0.0005342238291632384))","(0, 0)",0.0010788080107886344,60,True,0.0010788080107886344
1198,60,18,False,0.0004888843395747244,,0.0004888843395747244,"(np.float64(0.00039874070353107527), np.float64(0.00015719944349257275))","(0, 0)",0.00039874070353107527,60,True,0.00039874070353107527
1199,60,19,False,0.0004807448713108897,,0.0004807448713108897,"(np.float64(0.0005393308092607185), np.float64(0.00015000802522990853))","(0, 0)",0.0005358803609851748,59,True,0.0005393308092607185
1200,61,0,False,0.0006164633668959141,,0.0006164633668959141,"(np.float64(0.0005035158974351361), np.float64(0.00023031442833598703))","(0, 0)",0.0005035158974351361,61,True,0.0005035158974351361
1201,61,1,False,0.0006065010675229132,,0.0006065010675229132,"(np.float64(0.0005919752002228051), np.float64(0.0001128160220105201))","(0, 0)",0.0005919752002228051,61,True,0.0005919752002228051
