,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
2468,124,8,False,0.0005189848598092794,,0.0005189848598092794,"(np.float64(0.000581592832791752), np.float64(4.8679780924623374e-05))","(0, 0)",0.000581592832791752,124,True,0.000581592832791752
2469,124,9,False,0.0007084166863933206,,0.0007084166863933206,"(np.float64(0.0006529494754171797), np.float64(8.646825489183398e-05))","(0, 0)",0.0006123829745255145,116,True,0.0006529494754171797
2470,124,10,False,0.0005689149838872254,,0.0005689149838872254,"(np.float64(0.0006699930402516786), np.float64(0.0001740209822704452))","(0, 0)",0.0006170100366164531,121,True,0.0006699930402516786
2471,124,11,False,0.0005178500432521105,,0.0005178500432521105,"(np.float64(0.0006039228464942425), np.float64(8.696303682022195e-05))","(0, 0)",0.0005887096568975332,118,True,0.0006039228464942425
2472,124,12,False,0.000519049062859267,,0.000519049062859267,"(np.float64(0.0005895544101284551), np.float64(4.349567878637636e-05))","(0, 0)",0.0005454062213954915,118,True,0.0005895544101284551
2473,124,13,False,0.0007157264626584947,,0.0007157264626584947,"(np.float64(0.0007288413263657796), np.float64(0.00020794675412438238))","(0, 0)",0.0005879260903124564,117,True,0.0007288413263657796
2474,124,14,False,0.0005226021748967469,,0.0005226021748967469,"(np.float64(0.0006949559901840985), np.float64(0.00025202593785829657))","(0, 0)",0.0006768236676829734,115,True,0.0006949559901840985
2475,124,15,False,0.0006984506035223603,,0.0006984506035223603,"(np.float64(0.0006088525780277061), np.float64(0.00013494288627623066))","(0, 0)",0.0005869027081644163,110,True,0.0006088525780277061
2476,124,16,False,0.000687115709297359,,0.000687115709297359,"(np.float64(0.000707963523122349), np.float64(0.00014527519977406068))","(0, 0)",0.0005754453096804875,120,True,0.000707963523122349
2477,124,17,False,0.0007770833908580244,,0.0007770833908580244,"(np.float64(0.0005955976583728832), np.float64(8.384692314430214e-05))","(0, 0)",0.0005955976583728832,124,True,0.0005955976583728832
2478,124,18,False,0.000757545989472419,,0.000757545989472419,"(np.float64(0.0007344769089416202), np.float64(6.356030191041866e-05))","(0, 0)",0.000581756982553218,117,True,0.0007344769089416202
2479,124,19,False,0.0008248312515206635,,0.0008248312515206635,"(np.float64(0.0010490903472860477), np.float64(0.0002425409273186599))","(0, 0)",0.0006822459815469171,121,True,0.0010490903472860477
2480,125,0,False,0.0007238024263642728,,0.0007238024263642728,"(np.float64(0.0006445976032409817), np.float64(6.031002301249274e-05))","(0, 0)",0.0005529913406852367,122,True,0.0006445976032409817
2481,125,1,False,0.0005637621507048607,,0.0005637621507048607,"(np.float64(0.0006770102856015521), np.float64(0.00014537943516777183))","(0, 0)",0.0006334943713487259,124,True,0.0006770102856015521
2482,125,2,False,0.0005935283843427896,,0.0005935283843427896,"(np.float64(0.0005999175898198571), np.float64(7.934524205302005e-05))","(0, 0)",0.0005519090918824077,124,True,0.0005999175898198571
2483,125,3,False,0.0006298143416643143,,0.0006298143416643143,"(np.float64(0.0005927942111156881), np.float64(3.9558826856504615e-05))","(0, 0)",0.0005927942111156881,125,True,0.0005927942111156881
2484,125,4,False,0.0006331424810923636,,0.0006331424810923636,"(np.float64(0.0005735655286116526), np.float64(9.527726831487404e-05))","(0, 0)",0.0005735655286116526,125,True,0.0005735655286116526
2485,125,5,False,0.0005051212501712143,,0.0005051212501712143,"(np.float64(0.0006496227204999221), np.float64(5.4824250480729646e-05))","(0, 0)",0.0005676963794810165,122,True,0.0006496227204999221
2486,125,6,False,0.0006189330015331507,,0.0006189330015331507,"(np.float64(0.0005856690092644255), np.float64(9.304802335578738e-05))","(0, 0)",0.0005807854280906863,118,True,0.0005856690092644255
2487,125,7,False,0.0005770344287157059,,0.0005770344287157059,"(np.float64(0.0006139621753910822), np.float64(7.187152272839691e-05))","(0, 0)",0.000559559085689086,121,True,0.0006139621753910822
2488,125,8,False,0.0005092289065942168,,0.0005092289065942168,"(np.float64(0.0005368558444648183), np.float64(6.689015010578114e-05))","(0, 0)",0.0005368558444648183,125,True,0.0005368558444648183
2489,125,9,False,0.0007093696622177958,,0.0007093696622177958,"(np.float64(0.0006031109805917367), np.float64(7.260152988574052e-05))","(0, 0)",0.0006031109805917367,125,True,0.0006031109805917367
2490,125,10,False,0.0005870945751667023,,0.0005870945751667023,"(np.float64(0.000665442697936669), np.float64(0.00016921875952465628))","(0, 0)",0.0006170100366164531,121,True,0.000665442697936669
2491,125,11,False,0.0004868273972533643,,0.0004868273972533643,"(np.float64(0.0005340755347528362), np.float64(9.82589499708667e-05))","(0, 0)",0.0005340755347528362,125,True,0.0005340755347528362
2492,125,12,False,0.00047065349644981325,,0.00047065349644981325,"(np.float64(0.0005917224334552884), np.float64(7.588039869772079e-05))","(0, 0)",0.0005454062213954915,118,True,0.0005917224334552884
2493,125,13,False,0.000564470246899873,,0.000564470246899873,"(np.float64(0.0006289154885702633), np.float64(0.00020163442721460033))","(0, 0)",0.0005879260903124564,117,True,0.0006289154885702633
2494,125,14,False,0.000637334946077317,,0.000637334946077317,"(np.float64(0.0006885455430684877), np.float64(0.00024255437319947154))","(0, 0)",0.0006768236676829734,115,True,0.0006885455430684877
2495,125,15,False,0.0007192816119641066,,0.0007192816119641066,"(np.float64(0.0005740620482746246), np.float64(0.0001475747625902144))","(0, 0)",0.0005740620482746246,125,True,0.0005740620482746246
2496,125,16,False,0.0010057567851617932,,0.0010057567851617932,"(np.float64(0.0006936609778287155), np.float64(0.000161343279001271))","(0, 0)",0.0005754453096804875,120,True,0.0006936609778287155
2497,125,17,False,0.0007958356873132288,,0.0007958356873132288,"(np.float64(0.0006026458868291229), np.float64(9.483321208098265e-05))","(0, 0)",0.0005955976583728832,124,True,0.0006026458868291229
2498,125,18,False,0.0007519594510085881,,0.0007519594510085881,"(np.float64(0.0010127562397558773), np.float64(0.00039409632601232))","(0, 0)",0.000581756982553218,117,True,0.0010127562397558773
2499,125,19,False,0.000913271214812994,,0.000913271214812994,"(np.float64(0.0009042730463469135), np.float64(0.00016058848777538446))","(0, 0)",0.0006822459815469171,121,True,0.0009042730463469135
2500,126,0,False,0.0006306133000180125,,0.0006306133000180125,"(np.float64(0.0006337190196583313), np.float64(5.845686275716426e-05))","(0, 0)",0.0005529913406852367,122,True,0.0006337190196583313
2501,126,1,False,0.000527557625900954,,0.000527557625900954,"(np.float64(0.0006764578491648925), np.float64(0.00013261191803410108))","(0, 0)",0.0006334943713487259,124,True,0.0006764578491648925
2502,126,2,False,0.0007459023036062717,,0.0007459023036062717,"(np.float64(0.0006742101353925786), np.float64(0.00012431515182106048))","(0, 0)",0.0005519090918824077,124,True,0.0006742101353925786
2503,126,3,False,0.0006385413580574095,,0.0006385413580574095,"(np.float64(0.000602165370115212), np.float64(4.281488864761608e-05))","(0, 0)",0.0005927942111156881,125,True,0.000602165370115212
2504,126,4,False,0.0005599810392595828,,0.0005599810392595828,"(np.float64(0.0005699976048033152), np.float64(8.596191583106765e-05))","(0, 0)",0.0005699976048033152,126,True,0.0005699976048033152
2505,126,5,False,0.0005585100734606385,,0.0005585100734606385,"(np.float64(0.0005543822958965652), np.float64(5.2810771009622674e-05))","(0, 0)",0.0005543822958965652,126,True,0.0005543822958965652
2506,126,6,False,0.0006295149796642363,,0.0006295149796642363,"(np.float64(0.0006279202394320496), np.float64(7.470891717083028e-05))","(0, 0)",0.0005807854280906863,118,True,0.0006279202394320496
2507,126,7,False,0.000539849977940321,,0.000539849977940321,"(np.float64(0.0005696668667951599), np.float64(7.62596221870331e-05))","(0, 0)",0.000559559085689086,121,True,0.0005696668667951599
2508,126,8,False,0.0006044997717253864,,0.0006044997717253864,"(np.float64(0.0005675193928514741), np.float64(6.703183710865182e-05))","(0, 0)",0.0005368558444648183,125,True,0.0005675193928514741
2509,126,9,False,0.0007924973615445197,,0.0007924973615445197,"(np.float64(0.0006350013552167054), np.float64(7.314050688383702e-05))","(0, 0)",0.0006031109805917367,125,True,0.0006350013552167054
2510,126,10,False,0.0006211741711013019,,0.0006211741711013019,"(np.float64(0.0005936421304275947), np.float64(0.00016198930869748375))","(0, 0)",0.0005936421304275947,126,True,0.0005936421304275947
2511,126,11,False,0.0004445740778464824,,0.0004445740778464824,"(np.float64(0.0005922638603286552), np.float64(8.262793817775766e-05))","(0, 0)",0.0005340755347528362,125,True,0.0005922638603286552
2512,126,12,False,0.0005623929318971932,,0.0005623929318971932,"(np.float64(0.0005860855619955276), np.float64(4.762041655588941e-05))","(0, 0)",0.0005454062213954915,118,True,0.0005860855619955276
2513,126,13,False,0.0005739906919188797,,0.0005739906919188797,"(np.float64(0.000643037968464861), np.float64(0.0002335490215233403))","(0, 0)",0.0005879260903124564,117,True,0.000643037968464861
2514,126,14,False,0.0005448309239000082,,0.0005448309239000082,"(np.float64(0.0006950799267672535), np.float64(0.0002622984761231044))","(0, 0)",0.0006768236676829734,115,True,0.0006950799267672535
2515,126,15,False,0.0006787920719943941,,0.0006787920719943941,"(np.float64(0.0005975237103744543), np.float64(0.0001345220458374306))","(0, 0)",0.0005740620482746246,125,True,0.0005975237103744543
2516,126,16,False,0.0008626264752820134,,0.0008626264752820134,"(np.float64(0.0007665012630500964), np.float64(0.00017352363054163756))","(0, 0)",0.0005754453096804875,120,True,0.0007665012630500964
2517,126,17,False,0.0007485311361961067,,0.0007485311361961067,"(np.float64(0.0005939957336522639), np.float64(9.538987160870663e-05))","(0, 0)",0.0005939957336522639,126,True,0.0005939957336522639
2518,126,18,False,0.0006232461309991777,,0.0006232461309991777,"(np.float64(0.0005576515166986999), np.float64(5.256003445441807e-05))","(0, 0)",0.0005576515166986999,126,True,0.0005576515166986999
2519,126,19,False,0.0006441924488171935,,0.0006441924488171935,"(np.float64(0.0007685303031134286), np.float64(0.0001588681389711972))","(0, 0)",0.0006822459815469171,121,True,0.0007685303031134286
2520,127,0,False,0.0006053601391613483,,0.0006053601391613483,"(np.float64(0.0006075730696985764), np.float64(6.306111865460797e-05))","(0, 0)",0.0005529913406852367,122,True,0.0006075730696985764
2521,127,1,False,0.0005398739012889564,,0.0005398739012889564,"(np.float64(0.0006419767534160721), np.float64(0.0001394529594926277))","(0, 0)",0.0006334943713487259,124,True,0.0006419767534160721
2522,127,2,False,0.0006278646760620177,,0.0006278646760620177,"(np.float64(0.0005592102014426408), np.float64(7.387895663610218e-05))","(0, 0)",0.0005519090918824077,124,True,0.0005592102014426408
2523,127,3,False,0.0006903914036229253,,0.0006903914036229253,"(np.float64(0.0007034740119706839), np.float64(5.258868152460328e-05))","(0, 0)",0.0005927942111156881,125,True,0.0007034740119706839
2524,127,4,False,0.0005665836506523192,,0.0005665836506523192,"(np.float64(0.0005701881392659354), np.float64(8.526074047495583e-05))","(0, 0)",0.0005699976048033152,126,True,0.0005701881392659354
2525,127,5,False,0.0005041002877987921,,0.0005041002877987921,"(np.float64(0.0005682455791559603), np.float64(4.6990356795856676e-05))","(0, 0)",0.0005543822958965652,126,True,0.0005682455791559603
2526,127,6,False,0.000612113275565207,,0.000612113275565207,"(np.float64(0.000576120668223926), np.float64(8.488734534010687e-05))","(0, 0)",0.000576120668223926,127,True,0.000576120668223926
2527,127,7,False,0.0006258785142563283,,0.0006258785142563283,"(np.float64(0.0005740981099994055), np.float64(7.8204494354183e-05))","(0, 0)",0.000559559085689086,121,True,0.0005740981099994055
2528,127,8,False,0.0005625049234367907,,0.0005625049234367907,"(np.float64(0.0005702676218269127), np.float64(4.813512332967113e-05))","(0, 0)",0.0005368558444648183,125,True,0.0005702676218269127
2529,127,9,False,0.0006493465625680983,,0.0006493465625680983,"(np.float64(0.0006328736947450254), np.float64(7.855097172515455e-05))","(0, 0)",0.0006031109805917367,125,True,0.0006328736947450254
2530,127,10,False,0.0005931014893576503,,0.0005931014893576503,"(np.float64(0.0006966395220453185), np.float64(0.00018744530977166275))","(0, 0)",0.0005936421304275947,126,True,0.0006966395220453185
2531,127,11,False,0.000500736350659281,,0.000500736350659281,"(np.float64(0.0005540558860437679), np.float64(8.17957367606272e-05))","(0, 0)",0.0005340755347528362,125,True,0.0005540558860437679
2532,127,12,False,0.0004515158070717007,,0.0004515158070717007,"(np.float64(0.0006198056216817349), np.float64(4.44927037344468e-05))","(0, 0)",0.0005454062213954915,118,True,0.0006198056216817349
2533,127,13,False,0.0005759341293014586,,0.0005759341293014586,"(np.float64(0.0006250058753981388), np.float64(0.00019952450418563662))","(0, 0)",0.0005879260903124564,117,True,0.0006250058753981388
2534,127,14,False,0.000563328096177429,,0.000563328096177429,"(np.float64(0.0006447256621738363), np.float64(0.00024427971528541816))","(0, 0)",0.0006447256621738363,127,True,0.0006447256621738363
2535,127,15,False,0.000653867784421891,,0.000653867784421891,"(np.float64(0.0006683745679245996), np.float64(0.00023267834286721105))","(0, 0)",0.0005740620482746246,125,True,0.0006683745679245996
2536,127,16,False,0.0008246045326814055,,0.0008246045326814055,"(np.float64(0.0007923764018674514), np.float64(0.00016123057505439093))","(0, 0)",0.0005754453096804875,120,True,0.0007923764018674514
2537,127,17,False,0.0007781843305565417,,0.0007781843305565417,"(np.float64(0.0006754426077740001), np.float64(7.579097290207956e-05))","(0, 0)",0.0005939957336522639,126,True,0.0006754426077740001
2538,127,18,False,0.0006929691298864782,,0.0006929691298864782,"(np.float64(0.0006478245153890125), np.float64(5.0104594608107814e-05))","(0, 0)",0.0005576515166986999,126,True,0.0006478245153890125
2539,127,19,False,0.0006794456276111305,,0.0006794456276111305,"(np.float64(0.000710561331028917), np.float64(0.00016796227538901258))","(0, 0)",0.0006822459815469171,121,True,0.000710561331028917
2540,128,0,False,0.0006202489021234214,,0.0006202489021234214,"(np.float64(0.0005456934346251988), np.float64(6.108905308516641e-05))","(0, 0)",0.0005456934346251988,128,True,0.0005456934346251988
2541,128,1,False,0.0006363143329508603,,0.0006363143329508603,"(np.float64(0.0006768956622441433), np.float64(0.00014153948399474458))","(0, 0)",0.0006334943713487259,124,True,0.0006768956622441433
2542,128,2,False,0.0006879673455841839,,0.0006879673455841839,"(np.float64(0.0005890935260270323), np.float64(8.167014343347416e-05))","(0, 0)",0.0005519090918824077,124,True,0.0005890935260270323
2543,128,3,False,0.0006279981462284923,,0.0006279981462284923,"(np.float64(0.0005866430084487158), np.float64(4.478886196876715e-05))","(0, 0)",0.0005866430084487158,128,True,0.0005866430084487158
2544,128,4,False,0.0006051270174793899,,0.0006051270174793899,"(np.float64(0.0005809424973059711), np.float64(0.00010017074302101791))","(0, 0)",0.0005699976048033152,126,True,0.0005809424973059711
2545,128,5,False,0.0005319900810718536,,0.0005319900810718536,"(np.float64(0.0005927816798378314), np.float64(6.00913922295685e-05))","(0, 0)",0.0005543822958965652,126,True,0.0005927816798378314
2546,128,6,False,0.0007532240124419332,,0.0007532240124419332,"(np.float64(0.0006367735955531576), np.float64(7.770600523794947e-05))","(0, 0)",0.000576120668223926,127,True,0.0006367735955531576
2547,128,7,False,0.0005394453764893115,,0.0005394453764893115,"(np.float64(0.0005842120902213667), np.float64(7.429450719229035e-05))","(0, 0)",0.000559559085689086,121,True,0.0005842120902213667
2548,128,8,False,0.0005501696141436696,,0.0005501696141436696,"(np.float64(0.0006087679835867935), np.float64(0.00010708333126041598))","(0, 0)",0.0005368558444648183,125,True,0.0006087679835867935
2549,128,9,False,0.0006323224515654147,,0.0006323224515654147,"(np.float64(0.0005985386815154925), np.float64(7.70542937260058e-05))","(0, 0)",0.0005985386815154925,128,True,0.0005985386815154925
2550,128,10,False,0.0006200396455824375,,0.0006200396455824375,"(np.float64(0.000603368755296937), np.float64(0.0002009100265898315))","(0, 0)",0.0005936421304275947,126,True,0.000603368755296937
2551,128,11,False,0.0004735990660265088,,0.0004735990660265088,"(np.float64(0.0005737045014809285), np.float64(9.033603460902544e-05))","(0, 0)",0.0005340755347528362,125,True,0.0005737045014809285
2552,128,12,False,0.0004925528191961348,,0.0004925528191961348,"(np.float64(0.0006220289048672255), np.float64(4.991140832784242e-05))","(0, 0)",0.0005454062213954915,118,True,0.0006220289048672255
2553,128,13,False,0.0005198883591219783,,0.0005198883591219783,"(np.float64(0.0005836901234163504), np.float64(0.00019816157780285344))","(0, 0)",0.0005836901234163504,128,True,0.0005836901234163504
2554,128,14,False,0.0006203740485943854,,0.0006203740485943854,"(np.float64(0.0007646574605522412), np.float64(0.0002565725566022351))","(0, 0)",0.0006447256621738363,127,True,0.0007646574605522412
2555,128,15,False,0.0007307670312002301,,0.0007307670312002301,"(np.float64(0.0006068837413165186), np.float64(0.00023295226338727212))","(0, 0)",0.0005740620482746246,125,True,0.0006068837413165186
2556,128,16,False,0.0007229679613374174,,0.0007229679613374174,"(np.float64(0.0007028292831299561), np.float64(0.0001493713291679781))","(0, 0)",0.0005754453096804875,120,True,0.0007028292831299561
2557,128,17,False,0.0007284635212272406,,0.0007284635212272406,"(np.float64(0.0005719635727083576), np.float64(8.66283385947683e-05))","(0, 0)",0.0005719635727083576,128,True,0.0005719635727083576
2558,128,18,False,0.0005929957260377705,,0.0005929957260377705,"(np.float64(0.0005748791819704431), np.float64(6.660722742407776e-05))","(0, 0)",0.0005576515166986999,126,True,0.0005748791819704431
2559,128,19,False,0.0006488388171419501,,0.0006488388171419501,"(np.float64(0.0008009354475819107), np.float64(0.00016365973464105505))","(0, 0)",0.0006822459815469171,121,True,0.0008009354475819107
2560,129,0,False,0.0006685546250082552,,0.0006685546250082552,"(np.float64(0.0005567861246942941), np.float64(6.176818433717468e-05))","(0, 0)",0.0005456934346251988,128,True,0.0005567861246942941
2561,129,1,False,0.0005276713636703789,,0.0005276713636703789,"(np.float64(0.0006041839078534395), np.float64(0.0001564881224707121))","(0, 0)",0.0006041839078534395,129,True,0.0006041839078534395
2562,129,2,False,0.0006249772850424051,,0.0006249772850424051,"(np.float64(0.0005736151880617919), np.float64(7.74882440352474e-05))","(0, 0)",0.0005519090918824077,124,True,0.0005736151880617919
2563,129,3,False,0.0006994876894168556,,0.0006994876894168556,"(np.float64(0.000601741173470925), np.float64(4.461957650741343e-05))","(0, 0)",0.0005866430084487158,128,True,0.000601741173470925
2564,129,4,False,0.0006112304981797934,,0.0006112304981797934,"(np.float64(0.0006227547003488455), np.float64(7.875477014178612e-05))","(0, 0)",0.0005699976048033152,126,True,0.0006227547003488455
2565,129,5,False,0.0005438425578176975,,0.0005438425578176975,"(np.float64(0.0005643455141190705), np.float64(4.8468881050016754e-05))","(0, 0)",0.0005543822958965652,126,True,0.0005643455141190705
2566,129,6,False,0.0006580751505680382,,0.0006580751505680382,"(np.float64(0.000649594988707187), np.float64(9.739168094071265e-05))","(0, 0)",0.000576120668223926,127,True,0.000649594988707187
2567,129,7,False,0.0005873966729268432,,0.0005873966729268432,"(np.float64(0.0005693203025397711), np.float64(6.793647896636458e-05))","(0, 0)",0.000559559085689086,121,True,0.0005693203025397711
2568,129,8,False,0.0005102665163576603,,0.0005102665163576603,"(np.float64(0.000550271976473076), np.float64(5.086669141299173e-05))","(0, 0)",0.0005368558444648183,125,True,0.000550271976473076
2569,129,9,False,0.0007569374865852296,,0.0007569374865852296,"(np.float64(0.0006024562753736973), np.float64(7.152129473331052e-05))","(0, 0)",0.0005985386815154925,128,True,0.0006024562753736973
2570,129,10,False,0.000575474405195564,,0.000575474405195564,"(np.float64(0.0007377931449030127), np.float64(0.00016533845943037502))","(0, 0)",0.0005936421304275947,126,True,0.0007377931449030127
2571,129,11,False,0.0005624588811770082,,0.0005624588811770082,"(np.float64(0.0006307946251971382), np.float64(9.147492061721183e-05))","(0, 0)",0.0005340755347528362,125,True,0.0006307946251971382
2572,129,12,False,0.00045729358680546284,,0.00045729358680546284,"(np.float64(0.0005511301091506279), np.float64(4.3599161860398356e-05))","(0, 0)",0.0005454062213954915,118,True,0.0005511301091506279
2573,129,13,False,0.0005790761206299067,,0.0005790761206299067,"(np.float64(0.000627138136353876), np.float64(0.0001835088431130978))","(0, 0)",0.0005836901234163504,128,True,0.000627138136353876
2574,129,14,False,0.0006136955344118178,,0.0006136955344118178,"(np.float64(0.0006645787382564906), np.float64(0.00022786125481063694))","(0, 0)",0.0006447256621738363,127,True,0.0006645787382564906
2575,129,15,False,0.0006892996607348323,,0.0006892996607348323,"(np.float64(0.0005942394678381138), np.float64(0.00013978167527063607))","(0, 0)",0.0005740620482746246,125,True,0.0005942394678381138
2576,129,16,False,0.0006363824941217899,,0.0006363824941217899,"(np.float64(0.0005815477301699243), np.float64(0.0001537119605649836))","(0, 0)",0.0005754453096804875,120,True,0.0005815477301699243
2577,129,17,False,0.000740664079785347,,0.000740664079785347,"(np.float64(0.000652149589898597), np.float64(7.615443433463876e-05))","(0, 0)",0.0005719635727083576,128,True,0.000652149589898597
2578,129,18,False,0.0005605397163890302,,0.0005605397163890302,"(np.float64(0.0005762379732914269), np.float64(6.57008304699067e-05))","(0, 0)",0.0005576515166986999,126,True,0.0005762379732914269
2579,129,19,False,0.0005234309937804937,,0.0005234309937804937,"(np.float64(0.000995220275529261), np.float64(0.0001812166721226281))","(0, 0)",0.0006822459815469171,121,True,0.000995220275529261
2580,130,0,False,0.0006002397858537734,,0.0006002397858537734,"(np.float64(0.0005838592561693596), np.float64(8.458435413380357e-05))","(0, 0)",0.0005456934346251988,128,True,0.0005838592561693596
2581,130,1,False,0.0005592015222646296,,0.0005592015222646296,"(np.float64(0.0006238377952416028), np.float64(0.0001443009838671784))","(0, 0)",0.0006041839078534395,129,True,0.0006238377952416028
2582,130,2,False,0.0006899117724969983,,0.0006899117724969983,"(np.float64(0.000586407510646885), np.float64(7.506214111095611e-05))","(0, 0)",0.0005519090918824077,124,True,0.000586407510646885
2583,130,3,False,0.0005986500182189047,,0.0005986500182189047,"(np.float64(0.0006288656856798168), np.float64(5.07694027059804e-05))","(0, 0)",0.0005866430084487158,128,True,0.0006288656856798168
2584,130,4,False,0.0005764426896348596,,0.0005764426896348596,"(np.float64(0.0005855445820738428), np.float64(0.00010086702510767307))","(0, 0)",0.0005699976048033152,126,True,0.0005855445820738428
2585,130,5,False,0.0005220887251198292,,0.0005220887251198292,"(np.float64(0.000631079967466316), np.float64(9.533524839967813e-05))","(0, 0)",0.0005543822958965652,126,True,0.000631079967466316
2586,130,6,False,0.0006217760383151472,,0.0006217760383151472,"(np.float64(0.0005925893076762025), np.float64(8.343466229006064e-05))","(0, 0)",0.000576120668223926,127,True,0.0005925893076762025
2587,130,7,False,0.0006157614407129586,,0.0006157614407129586,"(np.float64(0.0005598681558954663), np.float64(8.132218133658218e-05))","(0, 0)",0.000559559085689086,121,True,0.0005598681558954663
2588,130,8,False,0.0006215299945324659,,0.0006215299945324659,"(np.float64(0.000677036092383787), np.float64(8.48188495484668e-05))","(0, 0)",0.0005368558444648183,125,True,0.000677036092383787
2589,130,9,False,0.0006730675813741982,,0.0006730675813741982,"(np.float64(0.0006297863022025142), np.float64(7.46436565946579e-05))","(0, 0)",0.0005985386815154925,128,True,0.0006297863022025142
2590,130,10,False,0.0005672626430168748,,0.0005672626430168748,"(np.float64(0.0006778355579756733), np.float64(0.00022436478165960768))","(0, 0)",0.0005936421304275947,126,True,0.0006778355579756733
2591,130,11,False,0.0005305073573254049,,0.0005305073573254049,"(np.float64(0.000585666870132887), np.float64(8.82788754067877e-05))","(0, 0)",0.0005340755347528362,125,True,0.000585666870132887
2592,130,12,False,0.0004917230107821524,,0.0004917230107821524,"(np.float64(0.000605701984438513), np.float64(4.645382464069304e-05))","(0, 0)",0.0005454062213954915,118,True,0.000605701984438513
2593,130,13,False,0.0005578194977715611,,0.0005578194977715611,"(np.float64(0.0006410619140037202), np.float64(0.0002140961596670755))","(0, 0)",0.0005836901234163504,128,True,0.0006410619140037202
2594,130,14,False,0.0005809419672004879,,0.0005809419672004879,"(np.float64(0.0006689158264115187), np.float64(0.000239691872721179))","(0, 0)",0.0006447256621738363,127,True,0.0006689158264115187
2595,130,15,False,0.0006300779059529305,,0.0006300779059529305,"(np.float64(0.0006295806753249573), np.float64(0.00014664549753236474))","(0, 0)",0.0005740620482746246,125,True,0.0006295806753249573
2596,130,16,False,0.0007712927763350308,,0.0007712927763350308,"(np.float64(0.0006514179778085756), np.float64(0.00015957309814109943))","(0, 0)",0.0005754453096804875,120,True,0.0006514179778085756
2597,130,17,False,0.0008396528428420424,,0.0008396528428420424,"(np.float64(0.0006259483052417636), np.float64(0.00010900644832359611))","(0, 0)",0.0005719635727083576,128,True,0.0006259483052417636
2598,130,18,False,0.0005684118368662894,,0.0005684118368662894,"(np.float64(0.0005694474467808115), np.float64(6.628385979676867e-05))","(0, 0)",0.0005576515166986999,126,True,0.0005694474467808115
2599,130,19,False,0.0005330208805389702,,0.0005330208805389702,"(np.float64(0.000732213824189135), np.float64(0.00016453779583818794))","(0, 0)",0.0006822459815469171,121,True,0.000732213824189135
2600,131,0,False,0.0005959231639280915,,0.0005959231639280915,"(np.float64(0.0006040243897587061), np.float64(7.157142527087091e-05))","(0, 0)",0.0005456934346251988,128,True,0.0006040243897587061
2601,131,1,False,0.0005674835410900414,,0.0005674835410900414,"(np.float64(0.000654332067434942), np.float64(0.00014164189137598132))","(0, 0)",0.0006041839078534395,129,True,0.000654332067434942
2602,131,2,False,0.0006013059173710644,,0.0006013059173710644,"(np.float64(0.0006129980881399076), np.float64(0.0001894960726032997))","(0, 0)",0.0005519090918824077,124,True,0.0006129980881399076
2603,131,3,False,0.0005895679350942373,,0.0005895679350942373,"(np.float64(0.0006030479936660933), np.float64(5.649919053380711e-05))","(0, 0)",0.0005866430084487158,128,True,0.0006030479936660933
2604,131,4,False,0.0006748556043021381,,0.0006748556043021381,"(np.float64(0.0006525851910867329), np.float64(8.006036584587641e-05))","(0, 0)",0.0005699976048033152,126,True,0.0006525851910867329
2605,131,5,False,0.000561574415769428,,0.000561574415769428,"(np.float64(0.0007499797959878508), np.float64(0.0001212632898460244))","(0, 0)",0.0005543822958965652,126,True,0.0007499797959878508
2606,131,6,False,0.0007008028915151954,,0.0007008028915151954,"(np.float64(0.0006075979888139825), np.float64(7.47258563742779e-05))","(0, 0)",0.000576120668223926,127,True,0.0006075979888139825
2607,131,7,False,0.0005725406226702034,,0.0005725406226702034,"(np.float64(0.0005507179427825447), np.float64(7.877662526375073e-05))","(0, 0)",0.0005507179427825447,131,True,0.0005507179427825447
2608,131,8,False,0.00047126616118475795,,0.00047126616118475795,"(np.float64(0.0005801103876105376), np.float64(4.3822954322449124e-05))","(0, 0)",0.0005368558444648183,125,True,0.0005801103876105376
2609,131,9,False,0.0006664054817520082,,0.0006664054817520082,"(np.float64(0.0005731882785247373), np.float64(7.497727719286703e-05))","(0, 0)",0.0005731882785247373,131,True,0.0005731882785247373
2610,131,10,False,0.0006406035972759128,,0.0006406035972759128,"(np.float64(0.000698537748706128), np.float64(0.00015339750930066343))","(0, 0)",0.0005936421304275947,126,True,0.000698537748706128
2611,131,11,False,0.0004273986560292542,,0.0004273986560292542,"(np.float64(0.0005447303764023152), np.float64(8.737762616168682e-05))","(0, 0)",0.0005340755347528362,125,True,0.0005447303764023152
2612,131,12,False,0.0004923000815324485,,0.0004923000815324485,"(np.float64(0.0005735490433705438), np.float64(5.085455981864108e-05))","(0, 0)",0.0005454062213954915,118,True,0.0005735490433705438
2613,131,13,False,0.0005339366616681218,,0.0005339366616681218,"(np.float64(0.000570477154854286), np.float64(0.00019282873881666782))","(0, 0)",0.000570477154854286,131,True,0.000570477154854286
2614,131,14,False,0.0005848767468705773,,0.0005848767468705773,"(np.float64(0.0006819515214634261), np.float64(0.00023431754952550548))","(0, 0)",0.0006447256621738363,127,True,0.0006819515214634261
2615,131,15,False,0.0007455773884430528,,0.0007455773884430528,"(np.float64(0.000602819728166131), np.float64(0.00014948452316202837))","(0, 0)",0.0005740620482746246,125,True,0.000602819728166131
