,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
2993,150,13,False,0.00039634585846215487,,0.00039634585846215487,"(np.float64(0.0011264366330578923), np.float64(0.000530955265276134))","(0, 0)",0.0011264366330578923,150,True,0.0011264366330578923
2994,150,14,False,0.0004504336684476584,,0.0004504336684476584,"(np.float64(0.0003944099007640034), np.float64(6.509787635877728e-05))","(0, 0)",0.0003856492548948154,149,True,0.0003944099007640034
2995,150,15,False,0.00031394511461257935,,0.00031394511461257935,"(np.float64(0.0003175223173457198), np.float64(0.00021007000032113865))","(0, 0)",0.00031408973518409766,149,True,0.0003175223173457198
2996,150,16,False,0.00046637828927487135,,0.00046637828927487135,"(np.float64(0.0004376355209387839), np.float64(7.912662113085389e-05))","(0, 0)",0.0004135648050578311,149,True,0.0004376355209387839
2997,150,17,False,0.00034750544000416994,,0.00034750544000416994,"(np.float64(0.0002670248031790834), np.float64(0.00015751841783639975))","(0, 0)",0.00025998834098572843,147,True,0.0002670248031790834
2998,150,18,False,0.0002903462154790759,,0.0002903462154790759,"(np.float64(0.00026306137442588806), np.float64(5.883222911506891e-05))","(0, 0)",0.00024935202236520126,145,True,0.00026306137442588806
2999,150,19,False,0.0003642742522060871,,0.0003642742522060871,"(np.float64(0.00030363225960172713), np.float64(0.00011596770491451025))","(0, 0)",0.0002855147613445297,144,True,0.00030363225960172713
3000,151,0,False,0.0003143622598145157,,0.0003143622598145157,"(np.float64(0.0004418005410116166), np.float64(1.3947836123406887e-05))","(0, 0)",0.00043877612915821373,150,True,0.0004418005410116166
3001,151,1,False,0.0004276638792362064,,0.0004276638792362064,"(np.float64(0.00030845134460832924), np.float64(1.4486096915788949e-05))","(0, 0)",0.00028837051650043577,149,True,0.00030845134460832924
3002,151,2,False,0.00043456366984173656,,0.00043456366984173656,"(np.float64(0.0004833594284718856), np.float64(0.0002518221299396828))","(0, 0)",0.000467906822450459,149,True,0.0004833594284718856
3003,151,3,False,0.0006561137270182371,,0.0006561137270182371,"(np.float64(0.00048823007091414183), np.float64(0.00020738028979394585))","(0, 0)",0.00048429779417347163,147,True,0.00048823007091414183
3004,151,4,False,0.0007082949159666896,,0.0007082949159666896,"(np.float64(0.00030239806073950604), np.float64(0.0001508266359451227))","(0, 0)",0.00030239806073950604,151,True,0.00030239806073950604
3005,151,5,False,0.0003720422100741416,,0.0003720422100741416,"(np.float64(0.0002662668121047318), np.float64(0.00010580685921013355))","(0, 0)",0.0002549531709519215,147,True,0.0002662668121047318
3006,151,6,False,0.0004023761139251292,,0.0004023761139251292,"(np.float64(0.0005991143552819267), np.float64(0.00017157626280095428))","(0, 0)",0.0005960367561783642,144,True,0.0005991143552819267
3007,151,7,False,0.0004751962551381439,,0.0004751962551381439,"(np.float64(0.00034086243249475956), np.float64(8.487599552609026e-05))","(0, 0)",0.0003220926591893658,150,True,0.00034086243249475956
3008,151,8,False,0.0005169224459677935,,0.0005169224459677935,"(np.float64(0.0003334526263643056), np.float64(7.93366925790906e-05))","(0, 0)",0.0003242226375732571,149,True,0.0003334526263643056
3009,151,9,False,0.00045281180064193904,,0.00045281180064193904,"(np.float64(0.0003437663981458172), np.float64(1.0879026376642287e-05))","(0, 0)",0.0003437663981458172,151,True,0.0003437663981458172
3010,151,10,False,0.0003833820519503206,,0.0003833820519503206,"(np.float64(0.00042754389869514853), np.float64(0.00020096880325581878))","(0, 0)",0.00041275803960161284,149,True,0.00042754389869514853
3011,151,11,False,0.0003689727745950222,,0.0003689727745950222,"(np.float64(0.00034430864616297185), np.float64(1.766724744811654e-05))","(0, 0)",0.00034430864616297185,151,True,0.00034430864616297185
3012,151,12,False,0.00027173804119229317,,0.00027173804119229317,"(np.float64(0.0003109707613475621), np.float64(6.622087676078081e-05))","(0, 0)",0.0002961071877507493,150,True,0.0003109707613475621
3013,151,13,False,0.00039253541035577655,,0.00039253541035577655,"(np.float64(0.0011276144941803068), np.float64(0.0005399459332693368))","(0, 0)",0.0011264366330578923,150,True,0.0011276144941803068
3014,151,14,False,0.0004569700686261058,,0.0004569700686261058,"(np.float64(0.00039030735206324607), np.float64(7.11630709702149e-05))","(0, 0)",0.0003856492548948154,149,True,0.00039030735206324607
3015,151,15,False,0.0003071098180953413,,0.0003071098180953413,"(np.float64(0.00032899055076995865), np.float64(0.00019951958529418334))","(0, 0)",0.00031408973518409766,149,True,0.00032899055076995865
3016,151,16,False,0.0004569265292957425,,0.0004569265292957425,"(np.float64(0.00041136359504889697), np.float64(6.10441347816959e-05))","(0, 0)",0.00041136359504889697,151,True,0.00041136359504889697
3017,151,17,False,0.00034817674895748496,,0.00034817674895748496,"(np.float64(0.0002651953727763612), np.float64(0.00016032320490921848))","(0, 0)",0.00025998834098572843,147,True,0.0002651953727763612
3018,151,18,False,0.0003032399108633399,,0.0003032399108633399,"(np.float64(0.000252730846113991), np.float64(6.402869621524587e-05))","(0, 0)",0.00024935202236520126,145,True,0.000252730846113991
3019,151,19,False,0.0003654032479971647,,0.0003654032479971647,"(np.float64(0.0003088106313953176), np.float64(0.00010733936505857855))","(0, 0)",0.0002855147613445297,144,True,0.0003088106313953176
3020,152,0,False,0.0003224559186492115,,0.0003224559186492115,"(np.float64(0.0004472148575587198), np.float64(7.763985195197165e-06))","(0, 0)",0.00043877612915821373,150,True,0.0004472148575587198
3021,152,1,False,0.00042128231143578887,,0.00042128231143578887,"(np.float64(0.00028886113432236016), np.float64(2.0846084225922823e-05))","(0, 0)",0.00028837051650043577,149,True,0.00028886113432236016
3022,152,2,False,0.0004446966340765357,,0.0004446966340765357,"(np.float64(0.0004773762047989294), np.float64(0.00025308360636699945))","(0, 0)",0.000467906822450459,149,True,0.0004773762047989294
3023,152,3,False,0.0006338293896988034,,0.0006338293896988034,"(np.float64(0.0004997689393348992), np.float64(0.00019311771029606462))","(0, 0)",0.00048429779417347163,147,True,0.0004997689393348992
3024,152,4,False,0.0007088145357556641,,0.0007088145357556641,"(np.float64(0.00031564901291858405), np.float64(0.00013982872769702226))","(0, 0)",0.00030239806073950604,151,True,0.00031564901291858405
3025,152,5,False,0.0003754085919354111,,0.0003754085919354111,"(np.float64(0.00027783575205830857), np.float64(9.42580882110633e-05))","(0, 0)",0.0002549531709519215,147,True,0.00027783575205830857
3026,152,6,False,0.0004000791232101619,,0.0004000791232101619,"(np.float64(0.0005977546243229881), np.float64(0.0001749929942889139))","(0, 0)",0.0005960367561783642,144,True,0.0005977546243229881
3027,152,7,False,0.00047218092367984354,,0.00047218092367984354,"(np.float64(0.0003382536378921941), np.float64(8.767332474235445e-05))","(0, 0)",0.0003220926591893658,150,True,0.0003382536378921941
3028,152,8,False,0.0005203619948588312,,0.0005203619948588312,"(np.float64(0.00032553161145187914), np.float64(8.385424735024571e-05))","(0, 0)",0.0003242226375732571,149,True,0.00032553161145187914
3029,152,9,False,0.0004474112356547266,,0.0004474112356547266,"(np.float64(0.00036049629852641374), np.float64(8.783987141214311e-06))","(0, 0)",0.0003437663981458172,151,True,0.00036049629852641374
3030,152,10,False,0.00035428523551672697,,0.00035428523551672697,"(np.float64(0.00042324100650148466), np.float64(0.00020617146947188303))","(0, 0)",0.00041275803960161284,149,True,0.00042324100650148466
3031,152,11,False,0.0003565267543308437,,0.0003565267543308437,"(np.float64(0.00036853866185992956), np.float64(1.0709627531468868e-06))","(0, 0)",0.00034430864616297185,151,True,0.00036853866185992956
3032,152,12,False,0.00027740676887333393,,0.00027740676887333393,"(np.float64(0.0003080683236476034), np.float64(6.626610411331058e-05))","(0, 0)",0.0002961071877507493,150,True,0.0003080683236476034
3033,152,13,False,0.0004006714734714478,,0.0004006714734714478,"(np.float64(0.0011284599313512444), np.float64(0.0005437585059553385))","(0, 0)",0.0011264366330578923,150,True,0.0011284599313512444
3034,152,14,False,0.00044910103315487504,,0.00044910103315487504,"(np.float64(0.0003877358103636652), np.float64(6.333424244076014e-05))","(0, 0)",0.0003856492548948154,149,True,0.0003877358103636652
3035,152,15,False,0.0003165469679515809,,0.0003165469679515809,"(np.float64(0.0003244725667173043), np.float64(0.00019465274817775935))","(0, 0)",0.00031408973518409766,149,True,0.0003244725667173043
3036,152,16,False,0.0004512535815592855,,0.0004512535815592855,"(np.float64(0.000428092127549462), np.float64(7.898373587522656e-05))","(0, 0)",0.00041136359504889697,151,True,0.000428092127549462
3037,152,17,False,0.00034510449040681124,,0.00034510449040681124,"(np.float64(0.00026440704459673725), np.float64(0.0001526610903965775))","(0, 0)",0.00025998834098572843,147,True,0.00026440704459673725
3038,152,18,False,0.00031456039869226515,,0.00031456039869226515,"(np.float64(0.0002635067139635794), np.float64(6.108624074840918e-05))","(0, 0)",0.00024935202236520126,145,True,0.0002635067139635794
3039,152,19,False,0.0003640216018538922,,0.0003640216018538922,"(np.float64(0.0002931363123934716), np.float64(0.00011673916014842689))","(0, 0)",0.0002855147613445297,144,True,0.0002931363123934716
3040,153,0,False,0.0003456978884059936,,0.0003456978884059936,"(np.float64(0.0004543552058748901), np.float64(1.029047416523099e-05))","(0, 0)",0.00043877612915821373,150,True,0.0004543552058748901
3041,153,1,False,0.0004258517874404788,,0.0004258517874404788,"(np.float64(0.0002821048256009817), np.float64(3.8239231798797846e-05))","(0, 0)",0.0002821048256009817,153,True,0.0002821048256009817
3042,153,2,False,0.00042682915227487683,,0.00042682915227487683,"(np.float64(0.0004743292083730921), np.float64(0.0002521788264857605))","(0, 0)",0.000467906822450459,149,True,0.0004743292083730921
3043,153,3,False,0.0006294524646364152,,0.0006294524646364152,"(np.float64(0.0004911057185381651), np.float64(0.00020045263227075338))","(0, 0)",0.00048429779417347163,147,True,0.0004911057185381651
3044,153,4,False,0.0007017895695753396,,0.0007017895695753396,"(np.float64(0.0003056209461647086), np.float64(0.0001490073700551875))","(0, 0)",0.00030239806073950604,151,True,0.0003056209461647086
3045,153,5,False,0.0003615707391873002,,0.0003615707391873002,"(np.float64(0.0002763387019513175), np.float64(9.39278252189979e-05))","(0, 0)",0.0002549531709519215,147,True,0.0002763387019513175
3046,153,6,False,0.0004023656074423343,,0.0004023656074423343,"(np.float64(0.0006031355878803879), np.float64(0.00017415339243598282))","(0, 0)",0.0005960367561783642,144,True,0.0006031355878803879
3047,153,7,False,0.0004749807994812727,,0.0004749807994812727,"(np.float64(0.0003285976927145384), np.float64(9.878987475531176e-05))","(0, 0)",0.0003220926591893658,150,True,0.0003285976927145384
3048,153,8,False,0.0005153435631655157,,0.0005153435631655157,"(np.float64(0.000330796669004485), np.float64(7.690352504141629e-05))","(0, 0)",0.0003242226375732571,149,True,0.000330796669004485
3049,153,9,False,0.0004445811209734529,,0.0004445811209734529,"(np.float64(0.0003721920365933329), np.float64(1.4376157196238637e-05))","(0, 0)",0.0003437663981458172,151,True,0.0003721920365933329
3050,153,10,False,0.0003536792937666178,,0.0003536792937666178,"(np.float64(0.00044333825644571334), np.float64(0.00022139352222438902))","(0, 0)",0.00041275803960161284,149,True,0.00044333825644571334
3051,153,11,False,0.0003671618760563433,,0.0003671618760563433,"(np.float64(0.00037483811320271343), np.float64(4.567686119116843e-06))","(0, 0)",0.00034430864616297185,151,True,0.00037483811320271343
3052,153,12,False,0.00027947459602728486,,0.00027947459602728486,"(np.float64(0.00031540195777779445), np.float64(7.26043144823052e-05))","(0, 0)",0.0002961071877507493,150,True,0.00031540195777779445
3053,153,13,False,0.000389363820431754,,0.000389363820431754,"(np.float64(0.001126856222981587), np.float64(0.0005404223629739136))","(0, 0)",0.0011264366330578923,150,True,0.001126856222981587
3054,153,14,False,0.00048401657841168344,,0.00048401657841168344,"(np.float64(0.00039010106411296874), np.float64(5.173265526536852e-05))","(0, 0)",0.0003856492548948154,149,True,0.00039010106411296874
3055,153,15,False,0.00031090292031876743,,0.00031090292031876743,"(np.float64(0.00032246434420812875), np.float64(0.00019839957531075925))","(0, 0)",0.00031408973518409766,149,True,0.00032246434420812875
3056,153,16,False,0.0004540085210464895,,0.0004540085210464895,"(np.float64(0.00042495146044529974), np.float64(7.464402006007731e-05))","(0, 0)",0.00041136359504889697,151,True,0.00042495146044529974
3057,153,17,False,0.0003414018719922751,,0.0003414018719922751,"(np.float64(0.0002758477203315124), np.float64(0.00014835760521236807))","(0, 0)",0.00025998834098572843,147,True,0.0002758477203315124
3058,153,18,False,0.0003183306544087827,,0.0003183306544087827,"(np.float64(0.000251839890552219), np.float64(5.292491550790146e-05))","(0, 0)",0.00024935202236520126,145,True,0.000251839890552219
3059,153,19,False,0.0003675945335999131,,0.0003675945335999131,"(np.float64(0.00028801950975321233), np.float64(0.00012541277101263404))","(0, 0)",0.0002855147613445297,144,True,0.00028801950975321233
3060,154,0,False,0.0003423111338634044,,0.0003423111338634044,"(np.float64(0.0004464493540581316), np.float64(2.252490958198905e-06))","(0, 0)",0.00043877612915821373,150,True,0.0004464493540581316
3061,154,1,False,0.0004200899275019765,,0.0004200899275019765,"(np.float64(0.00029432323935907334), np.float64(1.940825313795358e-05))","(0, 0)",0.0002821048256009817,153,True,0.00029432323935907334
3062,154,2,False,0.00042537241824902594,,0.00042537241824902594,"(np.float64(0.00047842725325608626), np.float64(0.0002453216220601462))","(0, 0)",0.000467906822450459,149,True,0.00047842725325608626
3063,154,3,False,0.0006294434424489737,,0.0006294434424489737,"(np.float64(0.0004896354803349823), np.float64(0.0002030198520515114))","(0, 0)",0.00048429779417347163,147,True,0.0004896354803349823
3064,154,4,False,0.0007024553488008678,,0.0007024553488008678,"(np.float64(0.00031176495394902304), np.float64(0.00014131116768112406))","(0, 0)",0.00030239806073950604,151,True,0.00031176495394902304
3065,154,5,False,0.00036098482087254524,,0.00036098482087254524,"(np.float64(0.000269557953288313), np.float64(0.00011090582847828045))","(0, 0)",0.0002549531709519215,147,True,0.000269557953288313
3066,154,6,False,0.00040096649900078773,,0.00040096649900078773,"(np.float64(0.0006043551984475926), np.float64(0.00018953786639031023))","(0, 0)",0.0005960367561783642,144,True,0.0006043551984475926
3067,154,7,False,0.0004909447161480784,,0.0004909447161480784,"(np.float64(0.0003394841041881591), np.float64(8.060521213337779e-05))","(0, 0)",0.0003220926591893658,150,True,0.0003394841041881591
3068,154,8,False,0.0005267516244202852,,0.0005267516244202852,"(np.float64(0.000330724855302833), np.float64(8.587005140725523e-05))","(0, 0)",0.0003242226375732571,149,True,0.000330724855302833
3069,154,9,False,0.00046147051034495234,,0.00046147051034495234,"(np.float64(0.0003619366616476327), np.float64(6.068177754059434e-06))","(0, 0)",0.0003437663981458172,151,True,0.0003619366616476327
3070,154,10,False,0.0003382719005458057,,0.0003382719005458057,"(np.float64(0.00041878433694364503), np.float64(0.00018964410264743492))","(0, 0)",0.00041275803960161284,149,True,0.00041878433694364503
3071,154,11,False,0.00037679349770769477,,0.00037679349770769477,"(np.float64(0.00035644081071950495), np.float64(1.2604432413354516e-05))","(0, 0)",0.00034430864616297185,151,True,0.00035644081071950495
3072,154,12,False,0.00027175855939276516,,0.00027175855939276516,"(np.float64(0.0003067659999942407), np.float64(6.763559940736741e-05))","(0, 0)",0.0002961071877507493,150,True,0.0003067659999942407
3073,154,13,False,0.0003860666183754802,,0.0003860666183754802,"(np.float64(0.0011084558791480958), np.float64(0.0005171672091819346))","(0, 0)",0.0011084558791480958,154,True,0.0011084558791480958
3074,154,14,False,0.0004889927804470062,,0.0004889927804470062,"(np.float64(0.00039528509660158306), np.float64(6.026994378771633e-05))","(0, 0)",0.0003856492548948154,149,True,0.00039528509660158306
3075,154,15,False,0.0003096731670666486,,0.0003096731670666486,"(np.float64(0.0003235762633266859), np.float64(0.00019541889923857525))","(0, 0)",0.00031408973518409766,149,True,0.0003235762633266859
3076,154,16,False,0.0004933312302455306,,0.0004933312302455306,"(np.float64(0.00040996441384777427), np.float64(6.914883852005005e-05))","(0, 0)",0.00040996441384777427,154,True,0.00040996441384777427
3077,154,17,False,0.00033537749550305307,,0.00033537749550305307,"(np.float64(0.0002651917275215965), np.float64(0.00015687446648371406))","(0, 0)",0.00025998834098572843,147,True,0.0002651917275215965
3078,154,18,False,0.00029815148445777595,,0.00029815148445777595,"(np.float64(0.0002499955444363877), np.float64(6.548846431542188e-05))","(0, 0)",0.00024935202236520126,145,True,0.0002499955444363877
3079,154,19,False,0.0003707243304233998,,0.0003707243304233998,"(np.float64(0.0003135644146823324), np.float64(0.00012094046542188153))","(0, 0)",0.0002855147613445297,144,True,0.0003135644146823324
3080,155,0,False,0.0003361795097589493,,0.0003361795097589493,"(np.float64(0.00044191605411469936), np.float64(9.750743629410863e-06))","(0, 0)",0.00043877612915821373,150,True,0.00044191605411469936
3081,155,1,False,0.00043346479651518166,,0.00043346479651518166,"(np.float64(0.00029314808489289135), np.float64(3.0975337722338736e-05))","(0, 0)",0.0002821048256009817,153,True,0.00029314808489289135
3082,155,2,False,0.0004221871495246887,,0.0004221871495246887,"(np.float64(0.0004702500154962763), np.float64(0.0002539185370551422))","(0, 0)",0.000467906822450459,149,True,0.0004702500154962763
3083,155,3,False,0.0006311704055406153,,0.0006311704055406153,"(np.float64(0.0005028087471146137), np.float64(0.00019315033569000661))","(0, 0)",0.00048429779417347163,147,True,0.0005028087471146137
3084,155,4,False,0.0006975370342843235,,0.0006975370342843235,"(np.float64(0.0003256788186263293), np.float64(0.0001392823178321123))","(0, 0)",0.00030239806073950604,151,True,0.0003256788186263293
3085,155,5,False,0.0003704112896230072,,0.0003704112896230072,"(np.float64(0.00025015823484864086), np.float64(0.00011469291348475963))","(0, 0)",0.00025015823484864086,155,True,0.00025015823484864086
3086,155,6,False,0.00040552462451159954,,0.00040552462451159954,"(np.float64(0.000607362380833365), np.float64(0.00017629195644985884))","(0, 0)",0.0005960367561783642,144,True,0.000607362380833365
3087,155,7,False,0.0004939986392855644,,0.0004939986392855644,"(np.float64(0.0003363752766745165), np.float64(7.967815326992422e-05))","(0, 0)",0.0003220926591893658,150,True,0.0003363752766745165
3088,155,8,False,0.0005208395887166262,,0.0005208395887166262,"(np.float64(0.00032508048025192693), np.float64(8.466102735837922e-05))","(0, 0)",0.0003242226375732571,149,True,0.00032508048025192693
3089,155,9,False,0.0004967637360095978,,0.0004967637360095978,"(np.float64(0.0003666333941509947), np.float64(1.5994897694326937e-05))","(0, 0)",0.0003437663981458172,151,True,0.0003666333941509947
3090,155,10,False,0.00033196716685779393,,0.00033196716685779393,"(np.float64(0.00041165502625517547), np.float64(0.00018792974879033864))","(0, 0)",0.00041165502625517547,155,True,0.00041165502625517547
3091,155,11,False,0.0003952831029891968,,0.0003952831029891968,"(np.float64(0.00036349170841276646), np.float64(1.6329606296494603e-05))","(0, 0)",0.00034430864616297185,151,True,0.00036349170841276646
3092,155,12,False,0.000275802070973441,,0.000275802070973441,"(np.float64(0.00031623715767636895), np.float64(6.629922427237034e-05))","(0, 0)",0.0002961071877507493,150,True,0.00031623715767636895
3093,155,13,False,0.00039890699554234743,,0.00039890699554234743,"(np.float64(0.001111140794819221), np.float64(0.0005212452088017017))","(0, 0)",0.0011084558791480958,154,True,0.001111140794819221
3094,155,14,False,0.0005081974668428302,,0.0005081974668428302,"(np.float64(0.00041230912029277533), np.float64(6.613116420339793e-05))","(0, 0)",0.0003856492548948154,149,True,0.00041230912029277533
3095,155,15,False,0.00030577825964428484,,0.00030577825964428484,"(np.float64(0.0003197737860318739), np.float64(0.0002002503715630155))","(0, 0)",0.00031408973518409766,149,True,0.0003197737860318739
3096,155,16,False,0.00047428833204321563,,0.00047428833204321563,"(np.float64(0.00041959558438975364), np.float64(6.942024629097432e-05))","(0, 0)",0.00040996441384777427,154,True,0.00041959558438975364
3097,155,17,False,0.0003348699538037181,,0.0003348699538037181,"(np.float64(0.00026732221158454195), np.float64(0.00015562277258140966))","(0, 0)",0.00025998834098572843,147,True,0.00026732221158454195
3098,155,18,False,0.00029635700047947466,,0.00029635700047947466,"(np.float64(0.00025430371169932187), np.float64(5.0178554374724627e-05))","(0, 0)",0.00024935202236520126,145,True,0.00025430371169932187
3099,155,19,False,0.00036986838676966727,,0.00036986838676966727,"(np.float64(0.0002922178609878756), np.float64(0.00012047765630995855))","(0, 0)",0.0002855147613445297,144,True,0.0002922178609878756
3100,156,0,False,0.0003347861929796636,,0.0003347861929796636,"(np.float64(0.00044350477401167154), np.float64(1.6543781384825706e-06))","(0, 0)",0.00043877612915821373,150,True,0.00044350477401167154
3101,156,1,False,0.00043185922550037503,,0.00043185922550037503,"(np.float64(0.0003055900160688907), np.float64(9.564333595335484e-06))","(0, 0)",0.0002821048256009817,153,True,0.0003055900160688907
3102,156,2,False,0.00040874810656532645,,0.00040874810656532645,"(np.float64(0.00047079590149223804), np.float64(0.0002545366296544671))","(0, 0)",0.000467906822450459,149,True,0.00047079590149223804
3103,156,3,False,0.0006397468387149274,,0.0006397468387149274,"(np.float64(0.0004968015127815306), np.float64(0.00019789213547483087))","(0, 0)",0.00048429779417347163,147,True,0.0004968015127815306
3104,156,4,False,0.0006928104558028281,,0.0006928104558028281,"(np.float64(0.00030558697471860796), np.float64(0.00014382389781530946))","(0, 0)",0.00030239806073950604,151,True,0.00030558697471860796
3105,156,5,False,0.0003597211616579443,,0.0003597211616579443,"(np.float64(0.0002668096567504108), np.float64(0.00010031982674263418))","(0, 0)",0.00025015823484864086,155,True,0.0002668096567504108
3106,156,6,False,0.0004041659994982183,,0.0004041659994982183,"(np.float64(0.000605056484346278), np.float64(0.0001662230206420645))","(0, 0)",0.0005960367561783642,144,True,0.000605056484346278
3107,156,7,False,0.000493445317260921,,0.000493445317260921,"(np.float64(0.00034387994674034417), np.float64(8.021484245546162e-05))","(0, 0)",0.0003220926591893658,150,True,0.00034387994674034417
3108,156,8,False,0.0005182644235901535,,0.0005182644235901535,"(np.float64(0.00032717251451686025), np.float64(8.460661047138274e-05))","(0, 0)",0.0003242226375732571,149,True,0.00032717251451686025
3109,156,9,False,0.00048417452489957213,,0.00048417452489957213,"(np.float64(0.00035859490162692964), np.float64(1.0119110811501741e-06))","(0, 0)",0.0003437663981458172,151,True,0.00035859490162692964
3110,156,10,False,0.00033970733056776226,,0.00033970733056776226,"(np.float64(0.00043025906052207574), np.float64(0.0002133077141479589))","(0, 0)",0.00041165502625517547,155,True,0.00043025906052207574
3111,156,11,False,0.00037133475416339934,,0.00037133475416339934,"(np.float64(0.000360787715180777), np.float64(8.233982953242958e-06))","(0, 0)",0.00034430864616297185,151,True,0.000360787715180777
3112,156,12,False,0.00028827457572333515,,0.00028827457572333515,"(np.float64(0.00031418185972142965), np.float64(5.780525680165738e-05))","(0, 0)",0.0002961071877507493,150,True,0.00031418185972142965
3113,156,13,False,0.0003887776401825249,,0.0003887776401825249,"(np.float64(0.0011026610154658556), np.float64(0.0005196182755753398))","(0, 0)",0.0011026610154658556,156,True,0.0011026610154658556
3114,156,14,False,0.0005185275222174823,,0.0005185275222174823,"(np.float64(0.0003919490409316495), np.float64(6.78186333971098e-05))","(0, 0)",0.0003856492548948154,149,True,0.0003919490409316495
3115,156,15,False,0.0003109329263679683,,0.0003109329263679683,"(np.float64(0.0003094616113230586), np.float64(0.00020176550606265664))","(0, 0)",0.0003094616113230586,156,True,0.0003094616113230586
3116,156,16,False,0.00045683368807658553,,0.00045683368807658553,"(np.float64(0.0004109435685677454), np.float64(6.807020690757781e-05))","(0, 0)",0.00040996441384777427,154,True,0.0004109435685677454
3117,156,17,False,0.0003382101422175765,,0.0003382101422175765,"(np.float64(0.00027230170599068515), np.float64(0.00015594119395245798))","(0, 0)",0.00025998834098572843,147,True,0.00027230170599068515
3118,156,18,False,0.0002948860637843609,,0.0002948860637843609,"(np.float64(0.0002608763752505183), np.float64(5.2829214837402105e-05))","(0, 0)",0.00024935202236520126,145,True,0.0002608763752505183
3119,156,19,False,0.0004173378983978182,,0.0004173378983978182,"(np.float64(0.0002767162295640446), np.float64(0.0001267062543774955))","(0, 0)",0.0002767162295640446,156,True,0.0002767162295640446
3120,157,0,False,0.00032570186886005104,,0.00032570186886005104,"(np.float64(0.0004453555739019066), np.float64(1.7920770915225148e-05))","(0, 0)",0.00043877612915821373,150,True,0.0004453555739019066
3121,157,1,False,0.0004565135750453919,,0.0004565135750453919,"(np.float64(0.0002948032633867115), np.float64(1.6528443666175008e-05))","(0, 0)",0.0002821048256009817,153,True,0.0002948032633867115
3122,157,2,False,0.0004201098345220089,,0.0004201098345220089,"(np.float64(0.0004653653668356128), np.float64(0.0002501051567378454))","(0, 0)",0.0004653653668356128,157,True,0.0004653653668356128
3123,157,3,False,0.0006640334031544626,,0.0006640334031544626,"(np.float64(0.0004895385500276461), np.float64(0.0002065349108306691))","(0, 0)",0.00048429779417347163,147,True,0.0004895385500276461
3124,157,4,False,0.00068570306757465,,0.00068570306757465,"(np.float64(0.00030150526436045766), np.float64(0.0001498632482253015))","(0, 0)",0.00030150526436045766,157,True,0.00030150526436045766
3125,157,5,False,0.00036127111525274813,,0.00036127111525274813,"(np.float64(0.00026380042254459113), np.float64(0.00010370581003371626))","(0, 0)",0.00025015823484864086,155,True,0.00026380042254459113
3126,157,6,False,0.000395878276322037,,0.000395878276322037,"(np.float64(0.0006055304402252659), np.float64(0.00018225617532152683))","(0, 0)",0.0005960367561783642,144,True,0.0006055304402252659
3127,157,7,False,0.00047482387162745,,0.00047482387162745,"(np.float64(0.00034972680441569537), np.float64(9.008879715111107e-05))","(0, 0)",0.0003220926591893658,150,True,0.00034972680441569537
3128,157,8,False,0.0005191353266127408,,0.0005191353266127408,"(np.float64(0.0003278437507105991), np.float64(8.183637692127377e-05))","(0, 0)",0.0003242226375732571,149,True,0.0003278437507105991
3129,157,9,False,0.0004856098676100373,,0.0004856098676100373,"(np.float64(0.00035663554444909096), np.float64(4.878645995631814e-06))","(0, 0)",0.0003437663981458172,151,True,0.00035663554444909096
3130,157,10,False,0.0003367445315234363,,0.0003367445315234363,"(np.float64(0.0004262394941179082), np.float64(0.00020594692614395171))","(0, 0)",0.00041165502625517547,155,True,0.0004262394941179082
3131,157,11,False,0.00038488637073896825,,0.00038488637073896825,"(np.float64(0.00036266646930016577), np.float64(8.506205631420016e-06))","(0, 0)",0.00034430864616297185,151,True,0.00036266646930016577
3132,157,12,False,0.0002804650575853884,,0.0002804650575853884,"(np.float64(0.0002974669696413912), np.float64(7.565246050944552e-05))","(0, 0)",0.0002961071877507493,150,True,0.0002974669696413912
3133,157,13,False,0.00038985227001830935,,0.00038985227001830935,"(np.float64(0.0011077863164246082), np.float64(0.0005270923720672727))","(0, 0)",0.0011026610154658556,156,True,0.0011077863164246082
3134,157,14,False,0.0004816381260752678,,0.0004816381260752678,"(np.float64(0.00038134175701998174), np.float64(6.247899727895856e-05))","(0, 0)",0.00038134175701998174,157,True,0.00038134175701998174
3135,157,15,False,0.0003112818521913141,,0.0003112818521913141,"(np.float64(0.00031065320945344865), np.float64(0.00019671968766488135))","(0, 0)",0.0003094616113230586,156,True,0.00031065320945344865
3136,157,16,False,0.0004457000468391925,,0.0004457000468391925,"(np.float64(0.00040774125955067575), np.float64(6.98181102052331e-05))","(0, 0)",0.00040774125955067575,157,True,0.00040774125955067575
3137,157,17,False,0.00034275901271030307,,0.00034275901271030307,"(np.float64(0.00026094245913554914), np.float64(0.00015378948228317313))","(0, 0)",0.00025998834098572843,147,True,0.00026094245913554914
3138,157,18,False,0.00028744249721057713,,0.00028744249721057713,"(np.float64(0.00024210607080021873), np.float64(6.650643626926467e-05))","(0, 0)",0.00024210607080021873,157,True,0.00024210607080021873
3139,157,19,False,0.00041154149221256375,,0.00041154149221256375,"(np.float64(0.00029415755852824077), np.float64(0.00012112392141716555))","(0, 0)",0.0002767162295640446,156,True,0.00029415755852824077
