,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
475,24,15,False,0.0012714985059574246,,0.0012714985059574246,"(np.float64(0.0011799032633591975), np.float64(0.00015957514853668638))","(0, 0)",0.001144243953084307,22,True,0.0011799032633591975
476,24,16,False,0.0008350717253051698,,0.0008350717253051698,"(np.float64(0.0012257611337450466), np.float64(0.00024001151386878375))","(0, 0)",0.0012076719971706293,23,True,0.0012257611337450466
477,24,17,False,0.001116416184231639,,0.001116416184231639,"(np.float64(0.001031665742630139), np.float64(0.00015334473982680385))","(0, 0)",0.001031665742630139,24,True,0.001031665742630139
478,24,18,False,0.0009813131764531136,,0.0009813131764531136,"(np.float64(0.001204795262310654), np.float64(0.00010973219208439506))","(0, 0)",0.001204795262310654,24,True,0.001204795262310654
479,24,19,False,0.0008269104873761535,,0.0008269104873761535,"(np.float64(0.0012155670805701188), np.float64(0.00014118817109773864))","(0, 0)",0.0012155670805701188,24,True,0.0012155670805701188
480,25,0,False,0.000996676622889936,,0.000996676622889936,"(np.float64(0.0012045761520442153), np.float64(0.00019310044859093342))","(0, 0)",0.0011125798752930547,24,True,0.0012045761520442153
481,25,1,False,0.0010468269465491176,,0.0010468269465491176,"(np.float64(0.0011950171028729528), np.float64(0.00030585121443869656))","(0, 0)",0.0011950171028729528,25,True,0.0011950171028729528
482,25,2,False,0.0010765026090666652,,0.0010765026090666652,"(np.float64(0.001105622567203162), np.float64(0.00015280802719545733))","(0, 0)",0.001105622567203162,25,True,0.001105622567203162
483,25,3,False,0.0011663526529446244,,0.0011663526529446244,"(np.float64(0.001202377727687625), np.float64(0.00016945971989082109))","(0, 0)",0.001202377727687625,25,True,0.001202377727687625
484,25,4,False,0.0009879620047286153,,0.0009879620047286153,"(np.float64(0.0011973241884593985), np.float64(0.00024443488363790576))","(0, 0)",0.0011598539505419986,24,True,0.0011973241884593985
485,25,5,False,0.0009834034135565162,,0.0009834034135565162,"(np.float64(0.001265222713949957), np.float64(0.00019851836146962828))","(0, 0)",0.0011854737365086163,24,True,0.001265222713949957
486,25,6,False,0.0012114159762859344,,0.0012114159762859344,"(np.float64(0.0010794441456839974), np.float64(0.0001825493480761308))","(0, 0)",0.0010794441456839974,25,True,0.0010794441456839974
487,25,7,False,0.0010498500196263194,,0.0010498500196263194,"(np.float64(0.0011189917318655976), np.float64(0.0001629331931008339))","(0, 0)",0.0011189917318655976,25,True,0.0011189917318655976
488,25,8,False,0.0014925560681149364,,0.0014925560681149364,"(np.float64(0.0010915190297445016), np.float64(0.00017508806345000954))","(0, 0)",0.0010808255007889653,23,True,0.0010915190297445016
489,25,9,False,0.0014196415431797504,,0.0014196415431797504,"(np.float64(0.0011412074506681944), np.float64(0.00017230931563625923))","(0, 0)",0.0011325870000291616,23,True,0.0011412074506681944
490,25,10,False,0.001414245693013072,,0.001414245693013072,"(np.float64(0.0011502494162414223), np.float64(0.00018479622205789772))","(0, 0)",0.0011502494162414223,25,True,0.0011502494162414223
491,25,11,False,0.0009756548679433763,,0.0009756548679433763,"(np.float64(0.0010674061278613018), np.float64(0.00026842982552265115))","(0, 0)",0.0010674061278613018,25,True,0.0010674061278613018
492,25,12,False,0.00156766502186656,,0.00156766502186656,"(np.float64(0.00116058683488518), np.float64(0.0001927028744107637))","(0, 0)",0.00116058683488518,25,True,0.00116058683488518
493,25,13,False,0.0011709637474268675,,0.0011709637474268675,"(np.float64(0.0011383134780252086), np.float64(0.00015453654722157124))","(0, 0)",0.0010791684825172915,23,True,0.0011383134780252086
494,25,14,False,0.001092687132768333,,0.001092687132768333,"(np.float64(0.0011064811302016356), np.float64(0.0001426520855976901))","(0, 0)",0.0011016481730621308,24,True,0.0011064811302016356
495,25,15,False,0.001279478776268661,,0.001279478776268661,"(np.float64(0.0011189700619849776), np.float64(0.00017268684203055573))","(0, 0)",0.0011189700619849776,25,True,0.0011189700619849776
496,25,16,False,0.0008749746484681964,,0.0008749746484681964,"(np.float64(0.0012276643537916243), np.float64(0.0002342531597104507))","(0, 0)",0.0012076719971706293,23,True,0.0012276643537916243
497,25,17,False,0.0011570550268515944,,0.0011570550268515944,"(np.float64(0.0010266293621888118), np.float64(0.00014847549603991896))","(0, 0)",0.0010266293621888118,25,True,0.0010266293621888118
498,25,18,False,0.0009981149341911077,,0.0009981149341911077,"(np.float64(0.0011440537803407227), np.float64(0.00011552746738433812))","(0, 0)",0.0011440537803407227,25,True,0.0011440537803407227
499,25,19,False,0.0007816983852535486,,0.0007816983852535486,"(np.float64(0.0013224194075779191), np.float64(0.0001343557187159117))","(0, 0)",0.0012155670805701188,24,True,0.0013224194075779191
500,26,0,False,0.0009639024501666427,,0.0009639024501666427,"(np.float64(0.0010979487186497344), np.float64(0.00018985839005714915))","(0, 0)",0.0010979487186497344,26,True,0.0010979487186497344
501,26,1,False,0.0011152960360050201,,0.0011152960360050201,"(np.float64(0.0011758548124427243), np.float64(0.0003077439680875693))","(0, 0)",0.0011758548124427243,26,True,0.0011758548124427243
502,26,2,False,0.0010200414108112454,,0.0010200414108112454,"(np.float64(0.001111217450150954), np.float64(0.00013162102376450927))","(0, 0)",0.001105622567203162,25,True,0.001111217450150954
503,26,3,False,0.001331737614236772,,0.001331737614236772,"(np.float64(0.001229483771437247), np.float64(0.0001666856482891947))","(0, 0)",0.001202377727687625,25,True,0.001229483771437247
504,26,4,False,0.0010241669369861484,,0.0010241669369861484,"(np.float64(0.0010990214983134397), np.float64(0.00024839333243561047))","(0, 0)",0.0010990214983134397,26,True,0.0010990214983134397
505,26,5,False,0.0009460175060667098,,0.0009460175060667098,"(np.float64(0.0011674592013670398), np.float64(0.00017261453884852445))","(0, 0)",0.0011674592013670398,26,True,0.0011674592013670398
506,26,6,False,0.0011913322377949953,,0.0011913322377949953,"(np.float64(0.0010765570831219001), np.float64(0.0001759575168562225))","(0, 0)",0.0010765570831219001,26,True,0.0010765570831219001
507,26,7,False,0.0010081573855131865,,0.0010081573855131865,"(np.float64(0.001125551011812474), np.float64(0.0001591635600771384))","(0, 0)",0.0011189917318655976,25,True,0.001125551011812474
508,26,8,False,0.0014551162021234632,,0.0014551162021234632,"(np.float64(0.0010765359745294387), np.float64(0.00017368016880367094))","(0, 0)",0.0010765359745294387,26,True,0.0010765359745294387
509,26,9,False,0.0013456818414852023,,0.0013456818414852023,"(np.float64(0.0010965173049563809), np.float64(0.0001697776275254413))","(0, 0)",0.0010965173049563809,26,True,0.0010965173049563809
510,26,10,False,0.0014792882138863206,,0.0014792882138863206,"(np.float64(0.0011676329553925566), np.float64(0.00017791779682711981))","(0, 0)",0.0011502494162414223,25,True,0.0011676329553925566
511,26,11,False,0.001024522352963686,,0.001024522352963686,"(np.float64(0.0010884330175550921), np.float64(0.00027118019258935125))","(0, 0)",0.0010674061278613018,25,True,0.0010884330175550921
512,26,12,False,0.0016638657543808222,,0.0016638657543808222,"(np.float64(0.0011959551858516143), np.float64(0.0001948797611921985))","(0, 0)",0.00116058683488518,25,True,0.0011959551858516143
513,26,13,False,0.001236572046764195,,0.001236572046764195,"(np.float64(0.0010843207460961171), np.float64(0.00014794310674228858))","(0, 0)",0.0010791684825172915,23,True,0.0010843207460961171
514,26,14,False,0.0011370187858119607,,0.0011370187858119607,"(np.float64(0.001101821897983817), np.float64(0.00016079150103455155))","(0, 0)",0.0011016481730621308,24,True,0.001101821897983817
515,26,15,False,0.0012796010123565793,,0.0012796010123565793,"(np.float64(0.0011572690273169428), np.float64(0.0001692800817028139))","(0, 0)",0.0011189700619849776,25,True,0.0011572690273169428
516,26,16,False,0.0008285383228212595,,0.0008285383228212595,"(np.float64(0.0012025526333932898), np.float64(0.0002214756033714766))","(0, 0)",0.0012025526333932898,26,True,0.0012025526333932898
517,26,17,False,0.0010470335837453604,,0.0010470335837453604,"(np.float64(0.0010499526729940303), np.float64(0.0001593619492181964))","(0, 0)",0.0010266293621888118,25,True,0.0010499526729940303
518,26,18,False,0.0009932642569765449,,0.0009932642569765449,"(np.float64(0.0011280994845687278), np.float64(0.0001094867944490882))","(0, 0)",0.0011280994845687278,26,True,0.0011280994845687278
519,26,19,False,0.0006987213273532689,,0.0006987213273532689,"(np.float64(0.0012448491511999496), np.float64(0.00013824825638706798))","(0, 0)",0.0012155670805701188,24,True,0.0012448491511999496
520,27,0,False,0.0009330331231467426,,0.0009330331231467426,"(np.float64(0.001185843159743984), np.float64(0.000214920511450003))","(0, 0)",0.0010979487186497344,26,True,0.001185843159743984
521,27,1,False,0.0010801340686157346,,0.0010801340686157346,"(np.float64(0.0012311906653589436), np.float64(0.0003368217359271714))","(0, 0)",0.0011758548124427243,26,True,0.0012311906653589436
522,27,2,False,0.0010024103103205562,,0.0010024103103205562,"(np.float64(0.001026818175367745), np.float64(0.00013871691936439824))","(0, 0)",0.001026818175367745,27,True,0.001026818175367745
523,27,3,False,0.0011592773953452706,,0.0011592773953452706,"(np.float64(0.0011170720931009523), np.float64(0.0001725599645398394))","(0, 0)",0.0011170720931009523,27,True,0.0011170720931009523
524,27,4,False,0.0010420071193948388,,0.0010420071193948388,"(np.float64(0.0011511170637926885), np.float64(0.0002466754271959381))","(0, 0)",0.0010990214983134397,26,True,0.0011511170637926885
525,27,5,False,0.0009647751576267183,,0.0009647751576267183,"(np.float64(0.0011337331171879278), np.float64(0.00016435374985976394))","(0, 0)",0.0011337331171879278,27,True,0.0011337331171879278
526,27,6,False,0.0011453306069597602,,0.0011453306069597602,"(np.float64(0.0010754221917263099), np.float64(0.00018024472908233287))","(0, 0)",0.0010754221917263099,27,True,0.0010754221917263099
527,27,7,False,0.0010168782901018858,,0.0010168782901018858,"(np.float64(0.0011027506802098028), np.float64(0.0001567088109775715))","(0, 0)",0.0011027506802098028,27,True,0.0011027506802098028
528,27,8,False,0.001507701352238655,,0.001507701352238655,"(np.float64(0.0010447586662069494), np.float64(0.00016971109686787143))","(0, 0)",0.0010447586662069494,27,True,0.0010447586662069494
529,27,9,False,0.0013857543235644698,,0.0013857543235644698,"(np.float64(0.0010707959133599485), np.float64(0.0001739867468757849))","(0, 0)",0.0010707959133599485,27,True,0.0010707959133599485
530,27,10,False,0.001391880214214325,,0.001391880214214325,"(np.float64(0.0011288844398222864), np.float64(0.0001751244008213839))","(0, 0)",0.0011288844398222864,27,True,0.0011288844398222864
531,27,11,False,0.000966617080848664,,0.000966617080848664,"(np.float64(0.0010533654089418373), np.float64(0.0002636509334639444))","(0, 0)",0.0010533654089418373,27,True,0.0010533654089418373
532,27,12,False,0.0015331330941990018,,0.0015331330941990018,"(np.float64(0.0011099755356553942), np.float64(0.0001620066990173628))","(0, 0)",0.0011099755356553942,27,True,0.0011099755356553942
533,27,13,False,0.0010548799764364958,,0.0010548799764364958,"(np.float64(0.0010620254740518118), np.float64(0.00014429889618180228))","(0, 0)",0.0010620254740518118,27,True,0.0010620254740518118
534,27,14,False,0.001030248706229031,,0.001030248706229031,"(np.float64(0.0011181221800922816), np.float64(0.00016332956192713894))","(0, 0)",0.0011016481730621308,24,True,0.0011181221800922816
535,27,15,False,0.0012595943408086896,,0.0012595943408086896,"(np.float64(0.0010806549731309392), np.float64(0.00016874847838525733))","(0, 0)",0.0010806549731309392,27,True,0.0010806549731309392
536,27,16,False,0.0008065294241532683,,0.0008065294241532683,"(np.float64(0.001161624477910144), np.float64(0.00022976149834120195))","(0, 0)",0.001161624477910144,27,True,0.001161624477910144
537,27,17,False,0.001098748529329896,,0.001098748529329896,"(np.float64(0.0010374770790804178), np.float64(0.00014877596531921342))","(0, 0)",0.0010266293621888118,25,True,0.0010374770790804178
538,27,18,False,0.0009807460010051727,,0.0009807460010051727,"(np.float64(0.00114835736375036), np.float64(0.00011008334705115214))","(0, 0)",0.0011280994845687278,26,True,0.00114835736375036
539,27,19,False,0.0006811239290982485,,0.0006811239290982485,"(np.float64(0.001146116726366537), np.float64(0.00012626410245580185))","(0, 0)",0.001146116726366537,27,True,0.001146116726366537
540,28,0,False,0.0010499669006094337,,0.0010499669006094337,"(np.float64(0.0011207122713260884), np.float64(0.00019190080841020616))","(0, 0)",0.0010979487186497344,26,True,0.0011207122713260884
541,28,1,False,0.0010134305339306593,,0.0010134305339306593,"(np.float64(0.001201982780392947), np.float64(0.00031288594024223075))","(0, 0)",0.0011758548124427243,26,True,0.001201982780392947
542,28,2,False,0.0009852687362581491,,0.0009852687362581491,"(np.float64(0.001074691436120442), np.float64(0.0001263907665551337))","(0, 0)",0.001026818175367745,27,True,0.001074691436120442
543,28,3,False,0.0011485808063298464,,0.0011485808063298464,"(np.float64(0.0011860212835017592), np.float64(0.00016448377768813846))","(0, 0)",0.0011170720931009523,27,True,0.0011860212835017592
544,28,4,False,0.0010050340788438916,,0.0010050340788438916,"(np.float64(0.0011328065385376768), np.float64(0.00023925043925483334))","(0, 0)",0.0010990214983134397,26,True,0.0011328065385376768
545,28,5,False,0.001053695916198194,,0.001053695916198194,"(np.float64(0.00110595953966757), np.float64(0.0001550756309541309))","(0, 0)",0.00110595953966757,28,True,0.00110595953966757
546,28,6,False,0.0010359741281718016,,0.0010359741281718016,"(np.float64(0.001058488668474768), np.float64(0.0001801217559729237))","(0, 0)",0.001058488668474768,28,True,0.001058488668474768
547,28,7,False,0.0010115241166204214,,0.0010115241166204214,"(np.float64(0.0011348764611674206), np.float64(0.00014719912299227325))","(0, 0)",0.0011027506802098028,27,True,0.0011348764611674206
548,28,8,False,0.0015120513271540403,,0.0015120513271540403,"(np.float64(0.001083719074293705), np.float64(0.00015000885772594713))","(0, 0)",0.0010447586662069494,27,True,0.001083719074293705
549,28,9,False,0.0014049612218514085,,0.0014049612218514085,"(np.float64(0.001059525043404262), np.float64(0.0001839776177394592))","(0, 0)",0.001059525043404262,28,True,0.001059525043404262
550,28,10,False,0.0014719086466357112,,0.0014719086466357112,"(np.float64(0.0011188780398307635), np.float64(0.00018311915754266767))","(0, 0)",0.0011188780398307635,28,True,0.0011188780398307635
551,28,11,False,0.0009829070186242461,,0.0009829070186242461,"(np.float64(0.001069461540152718), np.float64(0.0002756640238871821))","(0, 0)",0.0010533654089418373,27,True,0.001069461540152718
552,28,12,False,0.0015495963161811233,,0.0015495963161811233,"(np.float64(0.0011139794410805085), np.float64(0.00017044836371264403))","(0, 0)",0.0011099755356553942,27,True,0.0011139794410805085
553,28,13,False,0.0011259622406214476,,0.0011259622406214476,"(np.float64(0.0010854509517750038), np.float64(0.00016482355975670204))","(0, 0)",0.0010620254740518118,27,True,0.0010854509517750038
554,28,14,False,0.0009899711003527045,,0.0009899711003527045,"(np.float64(0.001139692047477833), np.float64(0.0001437504924991378))","(0, 0)",0.0011016481730621308,24,True,0.001139692047477833
555,28,15,False,0.0012165888911113143,,0.0012165888911113143,"(np.float64(0.0011735139872013991), np.float64(0.00017026153562517627))","(0, 0)",0.0010806549731309392,27,True,0.0011735139872013991
556,28,16,False,0.0008130935020744801,,0.0008130935020744801,"(np.float64(0.0011830490173971547), np.float64(0.00022419807208239327))","(0, 0)",0.001161624477910144,27,True,0.0011830490173971547
557,28,17,False,0.001142291584983468,,0.001142291584983468,"(np.float64(0.0011075972288381308), np.float64(0.0001394491245255375))","(0, 0)",0.0010266293621888118,25,True,0.0011075972288381308
558,28,18,False,0.0009538164013065398,,0.0009538164013065398,"(np.float64(0.001100307675577434), np.float64(0.00010547574245125932))","(0, 0)",0.001100307675577434,28,True,0.001100307675577434
559,28,19,False,0.0008194262045435607,,0.0008194262045435607,"(np.float64(0.0012773907676871335), np.float64(0.000139671250173488))","(0, 0)",0.001146116726366537,27,True,0.0012773907676871335
560,29,0,False,0.0009086942882277071,,0.0009086942882277071,"(np.float64(0.00112919309425966), np.float64(0.00019453706585706408))","(0, 0)",0.0010979487186497344,26,True,0.00112919309425966
561,29,1,False,0.0009965442586690187,,0.0009965442586690187,"(np.float64(0.0011830284659351622), np.float64(0.00030741286315120184))","(0, 0)",0.0011758548124427243,26,True,0.0011830284659351622
562,29,2,False,0.000996807124465704,,0.000996807124465704,"(np.float64(0.0011078468149727477), np.float64(0.0001254893839908557))","(0, 0)",0.001026818175367745,27,True,0.0011078468149727477
563,29,3,False,0.0011734244180843234,,0.0011734244180843234,"(np.float64(0.0011259673296340875), np.float64(0.0001795385682885124))","(0, 0)",0.0011170720931009523,27,True,0.0011259673296340875
564,29,4,False,0.000946692714933306,,0.000946692714933306,"(np.float64(0.0010842603431748493), np.float64(0.00023402756000570925))","(0, 0)",0.0010842603431748493,29,True,0.0010842603431748493
565,29,5,False,0.0009543082560412586,,0.0009543082560412586,"(np.float64(0.0011487791697228594), np.float64(0.00013714651256861704))","(0, 0)",0.00110595953966757,28,True,0.0011487791697228594
566,29,6,False,0.0009489322546869516,,0.0009489322546869516,"(np.float64(0.0010382649779785424), np.float64(0.00016575344613844458))","(0, 0)",0.0010382649779785424,29,True,0.0010382649779785424
567,29,7,False,0.0010681356070563197,,0.0010681356070563197,"(np.float64(0.0011116016830783337), np.float64(0.0001508224146359254))","(0, 0)",0.0011027506802098028,27,True,0.0011116016830783337
568,29,8,False,0.0014677151339128613,,0.0014677151339128613,"(np.float64(0.0010234447212756745), np.float64(0.00015410678442192376))","(0, 0)",0.0010234447212756745,29,True,0.0010234447212756745
569,29,9,False,0.0013501170324161649,,0.0013501170324161649,"(np.float64(0.0010487707207045918), np.float64(0.00017548901764224617))","(0, 0)",0.0010487707207045918,29,True,0.0010487707207045918
570,29,10,False,0.0014139543054625392,,0.0014139543054625392,"(np.float64(0.0011393885236299997), np.float64(0.00018098558675167173))","(0, 0)",0.0011188780398307635,28,True,0.0011393885236299997
571,29,11,False,0.0009908408392220736,,0.0009908408392220736,"(np.float64(0.0010468437602477415), np.float64(0.00026168453458131626))","(0, 0)",0.0010468437602477415,29,True,0.0010468437602477415
572,29,12,False,0.0015767087461426854,,0.0015767087461426854,"(np.float64(0.0010855897978347326), np.float64(0.00015124412091729265))","(0, 0)",0.0010855897978347326,29,True,0.0010855897978347326
573,29,13,False,0.0012354227947071195,,0.0012354227947071195,"(np.float64(0.001021922445423635), np.float64(0.00015146928741384546))","(0, 0)",0.001021922445423635,29,True,0.001021922445423635
574,29,14,False,0.001035260851494968,,0.001035260851494968,"(np.float64(0.0010279764288238116), np.float64(0.00013145251983925468))","(0, 0)",0.0010279764288238116,29,True,0.0010279764288238116
575,29,15,False,0.0011983541771769524,,0.0011983541771769524,"(np.float64(0.0011169332262527729), np.float64(0.00017422941724719678))","(0, 0)",0.0010806549731309392,27,True,0.0011169332262527729
576,29,16,False,0.0008008535951375961,,0.0008008535951375961,"(np.float64(0.0011355851144929016), np.float64(0.00021835397866670886))","(0, 0)",0.0011355851144929016,29,True,0.0011355851144929016
577,29,17,False,0.0010832920670509338,,0.0010832920670509338,"(np.float64(0.0010437952171612), np.float64(0.00015074594384108944))","(0, 0)",0.0010266293621888118,25,True,0.0010437952171612
578,29,18,False,0.0009109097882173955,,0.0009109097882173955,"(np.float64(0.0011078662230699723), np.float64(0.0001107448762798154))","(0, 0)",0.001100307675577434,28,True,0.0011078662230699723
579,29,19,False,0.0006194569286890328,,0.0006194569286890328,"(np.float64(0.001153268922020548), np.float64(0.00012161407659872468))","(0, 0)",0.001146116726366537,27,True,0.001153268922020548
580,30,0,False,0.0008742703939788043,,0.0008742703939788043,"(np.float64(0.0010631445994866745), np.float64(0.00020519724700545004))","(0, 0)",0.0010631445994866745,30,True,0.0010631445994866745
581,30,1,False,0.000994846224784851,,0.000994846224784851,"(np.float64(0.001215589016542903), np.float64(0.00031124440242150396))","(0, 0)",0.0011758548124427243,26,True,0.001215589016542903
582,30,2,False,0.000930311914999038,,0.000930311914999038,"(np.float64(0.0009883486158547125), np.float64(0.00011650600127451341))","(0, 0)",0.0009883486158547125,30,True,0.0009883486158547125
583,30,3,False,0.0011536694364622235,,0.0011536694364622235,"(np.float64(0.001102757644340662), np.float64(0.0001616828634138802))","(0, 0)",0.001102757644340662,30,True,0.001102757644340662
584,30,4,False,0.0010024989023804665,,0.0010024989023804665,"(np.float64(0.0010564700891596398), np.float64(0.00023258154119235792))","(0, 0)",0.0010564700891596398,30,True,0.0010564700891596398
585,30,5,False,0.0009550090762786567,,0.0009550090762786567,"(np.float64(0.0010958838933480106), np.float64(0.00015557860130744879))","(0, 0)",0.0010958838933480106,30,True,0.0010958838933480106
586,30,6,False,0.0010355362901464105,,0.0010355362901464105,"(np.float64(0.001105116044137893), np.float64(0.0001687045398608086))","(0, 0)",0.0010382649779785424,29,True,0.001105116044137893
587,30,7,False,0.0009948565857484937,,0.0009948565857484937,"(np.float64(0.0011252436421013304), np.float64(0.0001541000467860332))","(0, 0)",0.0011027506802098028,27,True,0.0011252436421013304
588,30,8,False,0.0015156215522438288,,0.0015156215522438288,"(np.float64(0.000988675160832437), np.float64(0.0001383418834498523))","(0, 0)",0.000988675160832437,30,True,0.000988675160832437
589,30,9,False,0.0013220723485574126,,0.0013220723485574126,"(np.float64(0.0010527582822500595), np.float64(0.0001739873692402354))","(0, 0)",0.0010487707207045918,29,True,0.0010527582822500595
590,30,10,False,0.0013991199666634202,,0.0013991199666634202,"(np.float64(0.001088009319833613), np.float64(0.00018312043299052))","(0, 0)",0.001088009319833613,30,True,0.001088009319833613
591,30,11,False,0.0009222828084602952,,0.0009222828084602952,"(np.float64(0.0010458267684693315), np.float64(0.000252559920832982))","(0, 0)",0.0010458267684693315,30,True,0.0010458267684693315
592,30,12,False,0.0015802034176886082,,0.0015802034176886082,"(np.float64(0.0010818939730857632), np.float64(0.00013678011706945363))","(0, 0)",0.0010818939730857632,30,True,0.0010818939730857632
593,30,13,False,0.0011162400478497148,,0.0011162400478497148,"(np.float64(0.001028223179413804), np.float64(0.00014583565057286858))","(0, 0)",0.001021922445423635,29,True,0.001028223179413804
594,30,14,False,0.0009520523017272353,,0.0009520523017272353,"(np.float64(0.0010111809242516756), np.float64(0.00012394038117480028))","(0, 0)",0.0010111809242516756,30,True,0.0010111809242516756
595,30,15,False,0.0012034609680995345,,0.0012034609680995345,"(np.float64(0.0010662536826982563), np.float64(0.00017762327500595658))","(0, 0)",0.0010662536826982563,30,True,0.0010662536826982563
596,30,16,False,0.0007377234869636595,,0.0007377234869636595,"(np.float64(0.0011524196722478206), np.float64(0.00022331509108942805))","(0, 0)",0.0011355851144929016,29,True,0.0011524196722478206
597,30,17,False,0.0010653429199010134,,0.0010653429199010134,"(np.float64(0.0010364878315678133), np.float64(0.0001486457102639039))","(0, 0)",0.0010266293621888118,25,True,0.0010364878315678133
598,30,18,False,0.0009416915709152818,,0.0009416915709152818,"(np.float64(0.001151743985246867), np.float64(0.0001114211829434521))","(0, 0)",0.001100307675577434,28,True,0.001151743985246867
599,30,19,False,0.0006780263502150774,,0.0006780263502150774,"(np.float64(0.0011358786224653678), np.float64(0.0001307937761784765))","(0, 0)",0.0011358786224653678,30,True,0.0011358786224653678
600,31,0,False,0.0009849841007962823,,0.0009849841007962823,"(np.float64(0.0011070427842371697), np.float64(0.0002047086172026238))","(0, 0)",0.0010631445994866745,30,True,0.0011070427842371697
601,31,1,False,0.0010245598386973143,,0.0010245598386973143,"(np.float64(0.0011542770204999084), np.float64(0.00032495370004812315))","(0, 0)",0.0011542770204999084,31,True,0.0011542770204999084
602,31,2,False,0.000919338664971292,,0.000919338664971292,"(np.float64(0.0010213819166113222), np.float64(0.00012494778674366613))","(0, 0)",0.0009883486158547125,30,True,0.0010213819166113222
603,31,3,False,0.0011856898199766874,,0.0011856898199766874,"(np.float64(0.0011043515405617654), np.float64(0.00014716692796194715))","(0, 0)",0.001102757644340662,30,True,0.0011043515405617654
604,31,4,False,0.0009887245250865817,,0.0009887245250865817,"(np.float64(0.0010559010385934795), np.float64(0.00021573696750084936))","(0, 0)",0.0010559010385934795,31,True,0.0010559010385934795
605,31,5,False,0.0010726844193413854,,0.0010726844193413854,"(np.float64(0.0010915850538627378), np.float64(0.00014805522238660535))","(0, 0)",0.0010915850538627378,31,True,0.0010915850538627378
606,31,6,False,0.000945630541536957,,0.000945630541536957,"(np.float64(0.0010405974504205265), np.float64(0.00015182219716904986))","(0, 0)",0.0010382649779785424,29,True,0.0010405974504205265
607,31,7,False,0.0009540325845591724,,0.0009540325845591724,"(np.float64(0.0010816754947882146), np.float64(0.0001366781806740007))","(0, 0)",0.0010816754947882146,31,True,0.0010816754947882146
608,31,8,False,0.0015165552031248808,,0.0015165552031248808,"(np.float64(0.0009954741191385047), np.float64(0.00013125280476618674))","(0, 0)",0.000988675160832437,30,True,0.0009954741191385047
609,31,9,False,0.0012856163084506989,,0.0012856163084506989,"(np.float64(0.0010354445423997407), np.float64(0.00017788977305535574))","(0, 0)",0.0010354445423997407,31,True,0.0010354445423997407
610,31,10,False,0.001322019612416625,,0.001322019612416625,"(np.float64(0.001073685462220705), np.float64(0.00017885080315598541))","(0, 0)",0.001073685462220705,31,True,0.001073685462220705
611,31,11,False,0.0008869807934388518,,0.0008869807934388518,"(np.float64(0.001076151870490451), np.float64(0.0002479836497959105))","(0, 0)",0.0010458267684693315,30,True,0.001076151870490451
612,31,12,False,0.0016091669676825404,,0.0016091669676825404,"(np.float64(0.0010754433709995023), np.float64(0.00017405216362441258))","(0, 0)",0.0010754433709995023,31,True,0.0010754433709995023
613,31,13,False,0.0010430131806060672,,0.0010430131806060672,"(np.float64(0.00109119139129429), np.float64(0.00016224138325874677))","(0, 0)",0.001021922445423635,29,True,0.00109119139129429
614,31,14,False,0.0010044916998595,,0.0010044916998595,"(np.float64(0.0010234342730005405), np.float64(0.00014087218082744961))","(0, 0)",0.0010111809242516756,30,True,0.0010234342730005405
615,31,15,False,0.0012033669045194983,,0.0012033669045194983,"(np.float64(0.0010649545583873987), np.float64(0.00018153296824317274))","(0, 0)",0.0010649545583873987,31,True,0.0010649545583873987
616,31,16,False,0.0008051672484725714,,0.0008051672484725714,"(np.float64(0.0011052617670169898), np.float64(0.00021351618406599887))","(0, 0)",0.0011052617670169898,31,True,0.0011052617670169898
617,31,17,False,0.0010732092196121812,,0.0010732092196121812,"(np.float64(0.0009892202672615116), np.float64(0.00015046191005257137))","(0, 0)",0.0009892202672615116,31,True,0.0009892202672615116
618,31,18,False,0.000910832139197737,,0.000910832139197737,"(np.float64(0.0010988815088889428), np.float64(0.00012539522765406502))","(0, 0)",0.0010988815088889428,31,True,0.0010988815088889428
619,31,19,False,0.0007887636893428862,,0.0007887636893428862,"(np.float64(0.001138280877577407), np.float64(0.00013987985815737836))","(0, 0)",0.0011358786224653678,30,True,0.001138280877577407
620,32,0,False,0.0008218173170462251,,0.0008218173170462251,"(np.float64(0.0010584340530580708), np.float64(0.0002093251560693504))","(0, 0)",0.0010584340530580708,32,True,0.0010584340530580708
621,32,1,False,0.0009520496823824942,,0.0009520496823824942,"(np.float64(0.0011647568400284009), np.float64(0.00030630126022595963))","(0, 0)",0.0011542770204999084,31,True,0.0011647568400284009
622,32,2,False,0.001053473330102861,,0.001053473330102861,"(np.float64(0.001044001816938232), np.float64(0.00012805184916362867))","(0, 0)",0.0009883486158547125,30,True,0.001044001816938232
623,32,3,False,0.0012053566752001643,,0.0012053566752001643,"(np.float64(0.0010842880417060638), np.float64(0.00016094562170873442))","(0, 0)",0.0010842880417060638,32,True,0.0010842880417060638
624,32,4,False,0.0009881260339170694,,0.0009881260339170694,"(np.float64(0.0010687449747430427), np.float64(0.00023673799729974305))","(0, 0)",0.0010559010385934795,31,True,0.0010687449747430427
625,32,5,False,0.0009247082052752376,,0.0009247082052752376,"(np.float64(0.001068325077150283), np.float64(0.00015550607493907537))","(0, 0)",0.001068325077150283,32,True,0.001068325077150283
